"BehaviorSpace results (NetLogo 6.2.0)"
"lab4_3.nlogo"
"experiment"
"04/27/2021 11:58:24:610 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","35","0","35"
"[run number]","network_type","diffusion_type","population","[step]","n_red_turtles"
"1","SW","simple","1200","31","22"
"4","SW","simple","1200","26","26"
"3","SW","simple","1200","19","15"
"2","SW","simple","1200","20","21"
"1","SW","simple","1200","32","23"
"4","SW","simple","1200","27","27"
"3","SW","simple","1200","20","15"
"2","SW","simple","1200","21","22"
"1","SW","simple","1200","33","24"
"1","SW","simple","1200","34","24"
"1","SW","simple","1200","35","25"
"2","SW","simple","1200","22","23"
"3","SW","simple","1200","21","15"
"1","SW","simple","1200","36","25"
"2","SW","simple","1200","23","23"
"3","SW","simple","1200","22","16"
"1","SW","simple","1200","37","26"
"2","SW","simple","1200","24","24"
"1","SW","simple","1200","38","27"
"3","SW","simple","1200","23","16"
"1","SW","simple","1200","39","27"
"1","SW","simple","1200","40","28"
"3","SW","simple","1200","24","17"
"1","SW","simple","1200","41","29"
"2","SW","simple","1200","25","25"
"1","SW","simple","1200","42","29"
"1","SW","simple","1200","43","30"
"1","SW","simple","1200","44","31"
"2","SW","simple","1200","26","26"
"3","SW","simple","1200","25","17"
"1","SW","simple","1200","45","31"
"2","SW","simple","1200","27","26"
"3","SW","simple","1200","26","18"
"3","SW","simple","1200","27","19"
"1","SW","simple","1200","46","31"
"2","SW","simple","1200","28","26"
"1","SW","simple","1200","47","32"
"3","SW","simple","1200","28","20"
"2","SW","simple","1200","29","27"
"1","SW","simple","1200","48","33"
"3","SW","simple","1200","29","20"
"2","SW","simple","1200","30","28"
"1","SW","simple","1200","49","34"
"3","SW","simple","1200","30","21"
"3","SW","simple","1200","31","21"
"1","SW","simple","1200","50","35"
"1","SW","simple","1200","51","36"
"1","SW","simple","1200","52","37"
"1","SW","simple","1200","53","38"
"1","SW","simple","1200","54","39"
"1","SW","simple","1200","55","40"
"1","SW","simple","1200","56","40"
"2","SW","simple","1200","31","29"
"1","SW","simple","1200","57","40"
"2","SW","simple","1200","32","29"
"1","SW","simple","1200","58","40"
"2","SW","simple","1200","33","30"
"1","SW","simple","1200","59","40"
"2","SW","simple","1200","34","31"
"1","SW","simple","1200","60","40"
"1","SW","simple","1200","61","40"
"2","SW","simple","1200","35","32"
"1","SW","simple","1200","62","40"
"1","SW","simple","1200","63","41"
"2","SW","simple","1200","36","32"
"1","SW","simple","1200","64","41"
"2","SW","simple","1200","37","32"
"1","SW","simple","1200","65","42"
"1","SW","simple","1200","66","42"
"2","SW","simple","1200","38","33"
"1","SW","simple","1200","67","43"
"2","SW","simple","1200","39","33"
"1","SW","simple","1200","68","43"
"1","SW","simple","1200","69","43"
"2","SW","simple","1200","40","34"
"1","SW","simple","1200","70","43"
"2","SW","simple","1200","41","35"
"1","SW","simple","1200","71","44"
"2","SW","simple","1200","42","36"
"4","SW","simple","1200","28","28"
"2","SW","simple","1200","43","37"
"4","SW","simple","1200","29","29"
"2","SW","simple","1200","44","38"
"2","SW","simple","1200","45","38"
"4","SW","simple","1200","30","30"
"2","SW","simple","1200","46","38"
"4","SW","simple","1200","31","31"
"2","SW","simple","1200","47","38"
"3","SW","simple","1200","32","22"
"4","SW","simple","1200","32","32"
"4","SW","simple","1200","33","33"
"2","SW","simple","1200","48","39"
"2","SW","simple","1200","49","40"
"4","SW","simple","1200","34","34"
"2","SW","simple","1200","50","40"
"2","SW","simple","1200","51","41"
"2","SW","simple","1200","52","42"
"4","SW","simple","1200","35","35"
"2","SW","simple","1200","53","43"
"4","SW","simple","1200","36","35"
"2","SW","simple","1200","54","44"
"4","SW","simple","1200","37","36"
"4","SW","simple","1200","38","37"
"2","SW","simple","1200","55","44"
"2","SW","simple","1200","56","44"
"4","SW","simple","1200","39","38"
"2","SW","simple","1200","57","45"
"4","SW","simple","1200","40","38"
"3","SW","simple","1200","33","22"
"2","SW","simple","1200","58","46"
"4","SW","simple","1200","41","38"
"2","SW","simple","1200","59","47"
"3","SW","simple","1200","34","22"
"4","SW","simple","1200","42","39"
"2","SW","simple","1200","60","48"
"2","SW","simple","1200","61","48"
"4","SW","simple","1200","43","40"
"3","SW","simple","1200","35","23"
"2","SW","simple","1200","62","49"
"4","SW","simple","1200","44","40"
"3","SW","simple","1200","36","23"
"2","SW","simple","1200","63","50"
"4","SW","simple","1200","45","41"
"2","SW","simple","1200","64","50"
"3","SW","simple","1200","37","23"
"4","SW","simple","1200","46","42"
"2","SW","simple","1200","65","51"
"2","SW","simple","1200","66","52"
"3","SW","simple","1200","38","24"
"4","SW","simple","1200","47","43"
"2","SW","simple","1200","67","52"
"2","SW","simple","1200","68","53"
"3","SW","simple","1200","39","24"
"4","SW","simple","1200","48","43"
"3","SW","simple","1200","40","25"
"1","SW","simple","1200","72","45"
"2","SW","simple","1200","69","54"
"3","SW","simple","1200","41","25"
"1","SW","simple","1200","73","45"
"4","SW","simple","1200","49","43"
"1","SW","simple","1200","74","46"
"2","SW","simple","1200","70","54"
"1","SW","simple","1200","75","47"
"3","SW","simple","1200","42","26"
"1","SW","simple","1200","76","48"
"4","SW","simple","1200","50","44"
"2","SW","simple","1200","71","55"
"3","SW","simple","1200","43","26"
"4","SW","simple","1200","51","44"
"2","SW","simple","1200","72","55"
"1","SW","simple","1200","77","49"
"1","SW","simple","1200","78","49"
"3","SW","simple","1200","44","26"
"4","SW","simple","1200","52","45"
"1","SW","simple","1200","79","49"
"2","SW","simple","1200","73","56"
"1","SW","simple","1200","80","50"
"4","SW","simple","1200","53","46"
"2","SW","simple","1200","74","57"
"3","SW","simple","1200","45","27"
"4","SW","simple","1200","54","46"
"1","SW","simple","1200","81","51"
"1","SW","simple","1200","82","52"
"1","SW","simple","1200","83","53"
"4","SW","simple","1200","55","46"
"2","SW","simple","1200","75","57"
"1","SW","simple","1200","84","54"
"3","SW","simple","1200","46","28"
"4","SW","simple","1200","56","46"
"3","SW","simple","1200","47","28"
"1","SW","simple","1200","85","55"
"2","SW","simple","1200","76","57"
"2","SW","simple","1200","77","57"
"3","SW","simple","1200","48","29"
"1","SW","simple","1200","86","56"
"1","SW","simple","1200","87","57"
"4","SW","simple","1200","57","47"
"1","SW","simple","1200","88","57"
"2","SW","simple","1200","78","57"
"4","SW","simple","1200","58","47"
"2","SW","simple","1200","79","57"
"1","SW","simple","1200","89","57"
"3","SW","simple","1200","49","29"
"1","SW","simple","1200","90","58"
"2","SW","simple","1200","80","58"
"2","SW","simple","1200","81","58"
"4","SW","simple","1200","59","48"
"2","SW","simple","1200","82","59"
"1","SW","simple","1200","91","59"
"2","SW","simple","1200","83","60"
"3","SW","simple","1200","50","29"
"3","SW","simple","1200","51","30"
"3","SW","simple","1200","52","31"
"2","SW","simple","1200","84","61"
"2","SW","simple","1200","85","61"
"2","SW","simple","1200","86","62"
"4","SW","simple","1200","60","48"
"2","SW","simple","1200","87","62"
"2","SW","simple","1200","88","63"
"4","SW","simple","1200","61","49"
"1","SW","simple","1200","92","60"
"1","SW","simple","1200","93","61"
"2","SW","simple","1200","89","63"
"3","SW","simple","1200","53","31"
"1","SW","simple","1200","94","62"
"2","SW","simple","1200","90","64"
"1","SW","simple","1200","95","62"
"1","SW","simple","1200","96","62"
"4","SW","simple","1200","62","50"
"2","SW","simple","1200","91","64"
"1","SW","simple","1200","97","62"
"1","SW","simple","1200","98","62"
"3","SW","simple","1200","54","31"
"4","SW","simple","1200","63","51"
"1","SW","simple","1200","99","63"
"2","SW","simple","1200","92","64"
"4","SW","simple","1200","64","52"
"3","SW","simple","1200","55","32"
"1","SW","simple","1200","100","64"
"2","SW","simple","1200","93","65"
"4","SW","simple","1200","65","52"
"3","SW","simple","1200","56","33"
"1","SW","simple","1200","101","65"
"2","SW","simple","1200","94","66"
"4","SW","simple","1200","66","52"
"1","SW","simple","1200","102","65"
"3","SW","simple","1200","57","34"
"1","SW","simple","1200","103","66"
"2","SW","simple","1200","95","67"
"4","SW","simple","1200","67","53"
"3","SW","simple","1200","58","34"
"4","SW","simple","1200","68","53"
"1","SW","simple","1200","104","66"
"1","SW","simple","1200","105","67"
"2","SW","simple","1200","96","68"
"4","SW","simple","1200","69","54"
"3","SW","simple","1200","59","35"
"2","SW","simple","1200","97","68"
"4","SW","simple","1200","70","54"
"1","SW","simple","1200","106","68"
"1","SW","simple","1200","107","68"
"3","SW","simple","1200","60","35"
"2","SW","simple","1200","98","68"
"2","SW","simple","1200","99","69"
"4","SW","simple","1200","71","55"
"3","SW","simple","1200","61","35"
"1","SW","simple","1200","108","68"
"2","SW","simple","1200","100","70"
"3","SW","simple","1200","62","36"
"1","SW","simple","1200","109","69"
"4","SW","simple","1200","72","55"
"2","SW","simple","1200","101","71"
"1","SW","simple","1200","110","70"
"3","SW","simple","1200","63","37"
"4","SW","simple","1200","73","56"
"2","SW","simple","1200","102","72"
"3","SW","simple","1200","64","37"
"1","SW","simple","1200","111","71"
"1","SW","simple","1200","112","72"
"4","SW","simple","1200","74","56"
"3","SW","simple","1200","65","37"
"1","SW","simple","1200","113","73"
"2","SW","simple","1200","103","73"
"4","SW","simple","1200","75","57"
"3","SW","simple","1200","66","37"
"1","SW","simple","1200","114","73"
"2","SW","simple","1200","104","74"
"4","SW","simple","1200","76","57"
"1","SW","simple","1200","115","73"
"3","SW","simple","1200","67","38"
"4","SW","simple","1200","77","57"
"1","SW","simple","1200","116","74"
"1","SW","simple","1200","117","75"
"2","SW","simple","1200","105","74"
"1","SW","simple","1200","118","75"
"3","SW","simple","1200","68","39"
"4","SW","simple","1200","78","58"
"2","SW","simple","1200","106","74"
"2","SW","simple","1200","107","75"
"2","SW","simple","1200","108","75"
"4","SW","simple","1200","79","59"
"1","SW","simple","1200","119","76"
"3","SW","simple","1200","69","40"
"4","SW","simple","1200","80","59"
"1","SW","simple","1200","120","77"
"1","SW","simple","1200","121","78"
"2","SW","simple","1200","109","76"
"1","SW","simple","1200","122","79"
"4","SW","simple","1200","81","59"
"2","SW","simple","1200","110","77"
"1","SW","simple","1200","123","80"
"3","SW","simple","1200","70","41"
"1","SW","simple","1200","124","80"
"4","SW","simple","1200","82","60"
"2","SW","simple","1200","111","78"
"1","SW","simple","1200","125","80"
"4","SW","simple","1200","83","61"
"3","SW","simple","1200","71","42"
"2","SW","simple","1200","112","79"
"1","SW","simple","1200","126","81"
"4","SW","simple","1200","84","62"
"1","SW","simple","1200","127","82"
"1","SW","simple","1200","128","83"
"1","SW","simple","1200","129","84"
"1","SW","simple","1200","130","85"
"4","SW","simple","1200","85","62"
"1","SW","simple","1200","131","86"
"4","SW","simple","1200","86","63"
"4","SW","simple","1200","87","64"
"3","SW","simple","1200","72","43"
"2","SW","simple","1200","113","79"
"1","SW","simple","1200","132","87"
"4","SW","simple","1200","88","65"
"3","SW","simple","1200","73","43"
"1","SW","simple","1200","133","88"
"4","SW","simple","1200","89","66"
"1","SW","simple","1200","134","88"
"2","SW","simple","1200","114","80"
"1","SW","simple","1200","135","89"
"1","SW","simple","1200","136","89"
"4","SW","simple","1200","90","67"
"3","SW","simple","1200","74","44"
"2","SW","simple","1200","115","80"
"1","SW","simple","1200","137","90"
"2","SW","simple","1200","116","81"
"1","SW","simple","1200","138","90"
"1","SW","simple","1200","139","90"
"4","SW","simple","1200","91","68"
"2","SW","simple","1200","117","82"
"1","SW","simple","1200","140","90"
"3","SW","simple","1200","75","45"
"2","SW","simple","1200","118","83"
"2","SW","simple","1200","119","84"
"3","SW","simple","1200","76","45"
"4","SW","simple","1200","92","69"
"1","SW","simple","1200","141","90"
"3","SW","simple","1200","77","45"
"4","SW","simple","1200","93","69"
"1","SW","simple","1200","142","91"
"3","SW","simple","1200","78","46"
"1","SW","simple","1200","143","92"
"3","SW","simple","1200","79","47"
"3","SW","simple","1200","80","48"
"4","SW","simple","1200","94","69"
"1","SW","simple","1200","144","93"
"3","SW","simple","1200","81","49"
"1","SW","simple","1200","145","94"
"4","SW","simple","1200","95","69"
"1","SW","simple","1200","146","95"
"3","SW","simple","1200","82","49"
"1","SW","simple","1200","147","95"
"4","SW","simple","1200","96","70"
"1","SW","simple","1200","148","96"
"3","SW","simple","1200","83","49"
"4","SW","simple","1200","97","71"
"1","SW","simple","1200","149","96"
"3","SW","simple","1200","84","50"
"1","SW","simple","1200","150","97"
"4","SW","simple","1200","98","72"
"3","SW","simple","1200","85","51"
"1","SW","simple","1200","151","97"
"4","SW","simple","1200","99","72"
"3","SW","simple","1200","86","52"
"1","SW","simple","1200","152","98"
"1","SW","simple","1200","153","98"
"3","SW","simple","1200","87","53"
"4","SW","simple","1200","100","73"
"1","SW","simple","1200","154","99"
"3","SW","simple","1200","88","53"
"4","SW","simple","1200","101","73"
"1","SW","simple","1200","155","100"
"1","SW","simple","1200","156","101"
"4","SW","simple","1200","102","74"
"1","SW","simple","1200","157","102"
"4","SW","simple","1200","103","75"
"1","SW","simple","1200","158","102"
"3","SW","simple","1200","89","54"
"4","SW","simple","1200","104","76"
"1","SW","simple","1200","159","103"
"3","SW","simple","1200","90","54"
"1","SW","simple","1200","160","104"
"4","SW","simple","1200","105","77"
"1","SW","simple","1200","161","105"
"3","SW","simple","1200","91","54"
"1","SW","simple","1200","162","106"
"4","SW","simple","1200","106","77"
"3","SW","simple","1200","92","55"
"1","SW","simple","1200","163","106"
"4","SW","simple","1200","107","78"
"3","SW","simple","1200","93","56"
"3","SW","simple","1200","94","57"
"3","SW","simple","1200","95","58"
"3","SW","simple","1200","96","59"
"4","SW","simple","1200","108","79"
"1","SW","simple","1200","164","106"
"3","SW","simple","1200","97","60"
"1","SW","simple","1200","165","107"
"1","SW","simple","1200","166","107"
"1","SW","simple","1200","167","108"
"1","SW","simple","1200","168","109"
"1","SW","simple","1200","169","110"
"4","SW","simple","1200","109","80"
"3","SW","simple","1200","98","61"
"1","SW","simple","1200","170","111"
"4","SW","simple","1200","110","81"
"1","SW","simple","1200","171","112"
"3","SW","simple","1200","99","61"
"1","SW","simple","1200","172","112"
"4","SW","simple","1200","111","81"
"3","SW","simple","1200","100","62"
"4","SW","simple","1200","112","81"
"3","SW","simple","1200","101","62"
"4","SW","simple","1200","113","81"
"3","SW","simple","1200","102","63"
"3","SW","simple","1200","103","63"
"3","SW","simple","1200","104","64"
"3","SW","simple","1200","105","64"
"3","SW","simple","1200","106","65"
"3","SW","simple","1200","107","65"
"3","SW","simple","1200","108","65"
"3","SW","simple","1200","109","66"
"3","SW","simple","1200","110","66"
"3","SW","simple","1200","111","67"
"3","SW","simple","1200","112","67"
"3","SW","simple","1200","113","68"
"3","SW","simple","1200","114","69"
"2","SW","simple","1200","120","85"
"3","SW","simple","1200","115","70"
"2","SW","simple","1200","121","86"
"3","SW","simple","1200","116","71"
"2","SW","simple","1200","122","87"
"3","SW","simple","1200","117","72"
"2","SW","simple","1200","123","87"
"3","SW","simple","1200","118","73"
"3","SW","simple","1200","119","73"
"2","SW","simple","1200","124","88"
"3","SW","simple","1200","120","74"
"2","SW","simple","1200","125","89"
"2","SW","simple","1200","126","89"
"2","SW","simple","1200","127","90"
"2","SW","simple","1200","128","91"
"2","SW","simple","1200","129","92"
"2","SW","simple","1200","130","93"
"2","SW","simple","1200","131","94"
"2","SW","simple","1200","132","95"
"2","SW","simple","1200","133","96"
"2","SW","simple","1200","134","96"
"2","SW","simple","1200","135","97"
"2","SW","simple","1200","136","98"
"2","SW","simple","1200","137","98"
"2","SW","simple","1200","138","99"
"2","SW","simple","1200","139","100"
"2","SW","simple","1200","140","101"
"2","SW","simple","1200","141","101"
"2","SW","simple","1200","142","102"
"2","SW","simple","1200","143","102"
"1","SW","simple","1200","173","112"
"2","SW","simple","1200","144","102"
"1","SW","simple","1200","174","113"
"2","SW","simple","1200","145","102"
"1","SW","simple","1200","175","113"
"2","SW","simple","1200","146","103"
"1","SW","simple","1200","176","113"
"2","SW","simple","1200","147","103"
"1","SW","simple","1200","177","114"
"2","SW","simple","1200","148","104"
"1","SW","simple","1200","178","115"
"2","SW","simple","1200","149","105"
"2","SW","simple","1200","150","106"
"1","SW","simple","1200","179","116"
"2","SW","simple","1200","151","106"
"1","SW","simple","1200","180","116"
"2","SW","simple","1200","152","107"
"1","SW","simple","1200","181","117"
"1","SW","simple","1200","182","117"
"3","SW","simple","1200","121","75"
"4","SW","simple","1200","114","82"
"2","SW","simple","1200","153","107"
"1","SW","simple","1200","183","117"
"4","SW","simple","1200","115","83"
"2","SW","simple","1200","154","107"
"1","SW","simple","1200","184","118"
"2","SW","simple","1200","155","108"
"4","SW","simple","1200","116","83"
"1","SW","simple","1200","185","118"
"4","SW","simple","1200","117","83"
"2","SW","simple","1200","156","109"
"1","SW","simple","1200","186","119"
"4","SW","simple","1200","118","84"
"2","SW","simple","1200","157","110"
"4","SW","simple","1200","119","85"
"1","SW","simple","1200","187","119"
"2","SW","simple","1200","158","111"
"4","SW","simple","1200","120","85"
"1","SW","simple","1200","188","120"
"2","SW","simple","1200","159","112"
"1","SW","simple","1200","189","121"
"4","SW","simple","1200","121","85"
"2","SW","simple","1200","160","112"
"1","SW","simple","1200","190","121"
"4","SW","simple","1200","122","85"
"2","SW","simple","1200","161","113"
"1","SW","simple","1200","191","121"
"4","SW","simple","1200","123","85"
"2","SW","simple","1200","162","114"
"1","SW","simple","1200","192","121"
"3","SW","simple","1200","122","76"
"4","SW","simple","1200","124","86"
"2","SW","simple","1200","163","114"
"1","SW","simple","1200","193","122"
"4","SW","simple","1200","125","87"
"2","SW","simple","1200","164","115"
"1","SW","simple","1200","194","122"
"4","SW","simple","1200","126","88"
"3","SW","simple","1200","123","76"
"1","SW","simple","1200","195","123"
"2","SW","simple","1200","165","115"
"4","SW","simple","1200","127","89"
"1","SW","simple","1200","196","123"
"2","SW","simple","1200","166","116"
"2","SW","simple","1200","167","117"
"4","SW","simple","1200","128","89"
"2","SW","simple","1200","168","117"
"2","SW","simple","1200","169","118"
"2","SW","simple","1200","170","119"
"3","SW","simple","1200","124","77"
"4","SW","simple","1200","129","90"
"1","SW","simple","1200","197","123"
"3","SW","simple","1200","125","77"
"4","SW","simple","1200","130","91"
"1","SW","simple","1200","198","124"
"2","SW","simple","1200","171","119"
"4","SW","simple","1200","131","92"
"1","SW","simple","1200","199","125"
"2","SW","simple","1200","172","119"
"3","SW","simple","1200","126","77"
"4","SW","simple","1200","132","93"
"1","SW","simple","1200","200","126"
"1","SW","simple","1200","201","127"
"3","SW","simple","1200","127","77"
"1","SW","simple","1200","202","128"
"4","SW","simple","1200","133","94"
"2","SW","simple","1200","173","119"
"3","SW","simple","1200","128","78"
"1","SW","simple","1200","203","128"
"1","SW","simple","1200","204","129"
"1","SW","simple","1200","205","130"
"1","SW","simple","1200","206","131"
"4","SW","simple","1200","134","95"
"1","SW","simple","1200","207","132"
"2","SW","simple","1200","174","119"
"3","SW","simple","1200","129","78"
"3","SW","simple","1200","130","79"
"1","SW","simple","1200","208","132"
"1","SW","simple","1200","209","132"
"4","SW","simple","1200","135","95"
"2","SW","simple","1200","175","119"
"1","SW","simple","1200","210","133"
"4","SW","simple","1200","136","96"
"3","SW","simple","1200","131","79"
"1","SW","simple","1200","211","134"
"1","SW","simple","1200","212","134"
"2","SW","simple","1200","176","120"
"4","SW","simple","1200","137","96"
"3","SW","simple","1200","132","79"
"4","SW","simple","1200","138","96"
"1","SW","simple","1200","213","135"
"2","SW","simple","1200","177","121"
"1","SW","simple","1200","214","136"
"3","SW","simple","1200","133","80"
"4","SW","simple","1200","139","97"
"1","SW","simple","1200","215","137"
"2","SW","simple","1200","178","122"
"3","SW","simple","1200","134","80"
"1","SW","simple","1200","216","138"
"3","SW","simple","1200","135","81"
"2","SW","simple","1200","179","123"
"4","SW","simple","1200","140","98"
"1","SW","simple","1200","217","139"
"2","SW","simple","1200","180","124"
"3","SW","simple","1200","136","82"
"2","SW","simple","1200","181","124"
"2","SW","simple","1200","182","125"
"3","SW","simple","1200","137","83"
"4","SW","simple","1200","141","99"
"1","SW","simple","1200","218","140"
"3","SW","simple","1200","138","84"
"2","SW","simple","1200","183","125"
"1","SW","simple","1200","219","141"
"3","SW","simple","1200","139","84"
"4","SW","simple","1200","142","100"
"1","SW","simple","1200","220","141"
"3","SW","simple","1200","140","84"
"2","SW","simple","1200","184","126"
"4","SW","simple","1200","143","101"
"1","SW","simple","1200","221","142"
"3","SW","simple","1200","141","85"
"2","SW","simple","1200","185","127"
"4","SW","simple","1200","144","102"
"1","SW","simple","1200","222","142"
"3","SW","simple","1200","142","85"
"1","SW","simple","1200","223","143"
"2","SW","simple","1200","186","128"
"4","SW","simple","1200","145","102"
"3","SW","simple","1200","143","85"
"1","SW","simple","1200","224","144"
"2","SW","simple","1200","187","128"
"1","SW","simple","1200","225","145"
"4","SW","simple","1200","146","102"
"3","SW","simple","1200","144","86"
"2","SW","simple","1200","188","128"
"4","SW","simple","1200","147","103"
"1","SW","simple","1200","226","145"
"3","SW","simple","1200","145","86"
"2","SW","simple","1200","189","129"
"1","SW","simple","1200","227","146"
"4","SW","simple","1200","148","103"
"2","SW","simple","1200","190","129"
"1","SW","simple","1200","228","147"
"3","SW","simple","1200","146","87"
"4","SW","simple","1200","149","104"
"1","SW","simple","1200","229","147"
"2","SW","simple","1200","191","130"
"1","SW","simple","1200","230","147"
"3","SW","simple","1200","147","88"
"2","SW","simple","1200","192","130"
"1","SW","simple","1200","231","148"
"4","SW","simple","1200","150","104"
"2","SW","simple","1200","193","130"
"3","SW","simple","1200","148","89"
"1","SW","simple","1200","232","148"
"4","SW","simple","1200","151","105"
"2","SW","simple","1200","194","131"
"1","SW","simple","1200","233","149"
"2","SW","simple","1200","195","131"
"3","SW","simple","1200","149","89"
"4","SW","simple","1200","152","106"
"1","SW","simple","1200","234","150"
"2","SW","simple","1200","196","132"
"3","SW","simple","1200","150","90"
"1","SW","simple","1200","235","151"
"2","SW","simple","1200","197","133"
"4","SW","simple","1200","153","107"
"1","SW","simple","1200","236","151"
"2","SW","simple","1200","198","134"
"3","SW","simple","1200","151","90"
"1","SW","simple","1200","237","151"
"4","SW","simple","1200","154","107"
"2","SW","simple","1200","199","135"
"1","SW","simple","1200","238","151"
"3","SW","simple","1200","152","91"
"4","SW","simple","1200","155","108"
"2","SW","simple","1200","200","135"
"1","SW","simple","1200","239","151"
"3","SW","simple","1200","153","92"
"4","SW","simple","1200","156","109"
"1","SW","simple","1200","240","152"
"2","SW","simple","1200","201","136"
"3","SW","simple","1200","154","93"
"1","SW","simple","1200","241","153"
"4","SW","simple","1200","157","109"
"2","SW","simple","1200","202","136"
"1","SW","simple","1200","242","153"
"3","SW","simple","1200","155","94"
"4","SW","simple","1200","158","110"
"2","SW","simple","1200","203","137"
"1","SW","simple","1200","243","153"
"3","SW","simple","1200","156","95"
"4","SW","simple","1200","159","111"
"1","SW","simple","1200","244","154"
"3","SW","simple","1200","157","95"
"2","SW","simple","1200","204","137"
"1","SW","simple","1200","245","155"
"4","SW","simple","1200","160","112"
"3","SW","simple","1200","158","96"
"1","SW","simple","1200","246","156"
"2","SW","simple","1200","205","138"
"4","SW","simple","1200","161","112"
"1","SW","simple","1200","247","156"
"3","SW","simple","1200","159","96"
"2","SW","simple","1200","206","139"
"1","SW","simple","1200","248","156"
"4","SW","simple","1200","162","113"
"4","SW","simple","1200","163","114"
"1","SW","simple","1200","249","157"
"2","SW","simple","1200","207","140"
"3","SW","simple","1200","160","97"
"1","SW","simple","1200","250","157"
"4","SW","simple","1200","164","115"
"2","SW","simple","1200","208","141"
"1","SW","simple","1200","251","157"
"3","SW","simple","1200","161","98"
"4","SW","simple","1200","165","115"
"1","SW","simple","1200","252","157"
"2","SW","simple","1200","209","142"
"3","SW","simple","1200","162","98"
"1","SW","simple","1200","253","158"
"2","SW","simple","1200","210","142"
"4","SW","simple","1200","166","116"
"2","SW","simple","1200","211","143"
"3","SW","simple","1200","163","98"
"1","SW","simple","1200","254","159"
"4","SW","simple","1200","167","116"
"2","SW","simple","1200","212","143"
"3","SW","simple","1200","164","98"
"4","SW","simple","1200","168","117"
"2","SW","simple","1200","213","144"
"1","SW","simple","1200","255","159"
"2","SW","simple","1200","214","145"
"1","SW","simple","1200","256","160"
"4","SW","simple","1200","169","117"
