"BehaviorSpace results (NetLogo 6.1.1)"
"lab2_3.nlogo"
"experiment"
"04/22/2020 13:46:51:915 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"39","40","6","0.8499044365824895"
"40","40","7","0.78961292685905"
"38","40","9","1.03397341211226"
"39","40","7","0.8905697206294985"
"38","40","10","1.0709010339734122"
"40","40","8","0.7936830965851276"
"38","40","11","1.1037255867388807"
"38","40","12","1.128344001312982"
"40","40","9","0.8018234360372828"
"41","50","0","0"
"38","40","13","1.1529624158870835"
"40","40","10","0.8018234360372828"
"41","50","1","0.6080707573244887"
"38","40","14","1.1816838995568686"
"39","40","8","0.9109023626530032"
"41","50","2","0.7348876532370825"
"38","40","15","1.2021992450352863"
"39","40","9","0.9353015330812086"
"38","40","16","1.2227145905137042"
"39","40","10","0.9434345898906105"
"38","40","17","1.243229935992122"
"38","40","18","1.2637452814705399"
"38","40","19","1.2760544887575906"
"41","50","3","0.8714596949891068"
"38","40","20","1.2883636960446414"
"41","50","4","1.008031736741131"
"39","40","11","0.9475011182953113"
"38","40","21","1.2965698342360086"
"42","50","0","0"
"41","50","5","1.1511072090527752"
"39","40","12","0.9475011182953113"
"38","40","22","1.300672903331692"
"42","50","1","0.6001622060016221"
"38","40","23","1.300672903331692"
"41","50","6","1.264917243846129"
"42","50","2","0.7591240875912408"
"41","50","7","1.3787272786394824"
"42","50","3","0.8791565287915653"
"41","50","8","1.4502650147953045"
"42","50","4","0.9927007299270074"
"43","50","0","0"
"43","50","1","0.5485109540864066"
"41","50","9","1.5250544662309369"
"43","50","2","0.7130642403123286"
"41","50","10","1.5803336259877085"
"42","50","5","1.083536090835361"
"41","50","11","1.62910935518486"
"41","50","12","1.6746333691022013"
"42","50","6","1.1581508515815087"
"41","50","13","1.7169056677397327"
"42","50","7","1.2392538523925385"
"41","50","14","1.755926251097454"
"41","50","15","1.8047019802946054"
"44","50","0","0"
"42","50","8","1.294403892944039"
"41","50","16","1.853477709491757"
"41","50","17","1.9055051539687184"
"42","50","9","1.3365774533657746"
"41","50","18","1.9412740220466296"
"44","50","1","0.6647426959369629"
"42","50","10","1.3625304136253042"
"41","50","19","1.9705394595649204"
"44","50","2","0.8593015337721716"
"42","50","11","1.3819951338199514"
"41","50","20","1.9965531818034015"
"44","50","3","0.9987353675540711"
"41","50","21","2.0128117582024516"
"42","50","12","1.4014598540145984"
"44","50","4","1.1122280229579429"
"41","50","22","2.0355737651611228"
"43","50","3","0.8679379214661375"
"42","50","13","1.4241686942416871"
"43","50","4","1.0260381376439842"
"44","50","5","1.1932942053892799"
"43","50","5","1.1615526086535668"
"44","50","6","1.2678750932261098"
"43","50","6","1.2680282644468104"
"44","50","7","1.323000097279419"
"43","50","7","1.3519181750717904"
"41","50","23","2.0550840568399833"
"44","50","8","1.3619118648464605"
"43","50","8","1.4390346207208078"
"43","50","9","1.5164714612977124"
"44","50","9","1.3975809851162488"
"41","50","24","2.081097779078464"
"43","50","10","1.5842286968025039"
"44","50","10","1.4364927526832907"
"41","50","25","2.1103632165967547"
"43","50","11","1.6519859323072952"
"44","50","11","1.4851324621420927"
"41","50","26","2.126621792995805"
"43","50","12","1.7036104926918982"
"41","50","27","2.1493837999544763"
"43","50","13","1.7455554480043882"
"41","50","28","2.1753975221929567"
"43","50","14","1.7939534733649534"
"42","50","14","1.4371451743714518"
"41","50","29","2.2144181055506778"
"41","50","30","2.2339283972295383"
"44","50","12","1.5240442297091346"
"42","50","15","1.4533657745336577"
"41","50","31","2.2404318277891586"
"43","50","15","1.8520311037976318"
"44","50","13","1.5532280553844158"
"42","50","16","1.4598540145985401"
"41","50","32","2.250186973628589"
"44","50","14","1.5791692337624434"
"41","50","33","2.259942119468019"
"42","50","17","1.4695863746958637"
"44","50","15","1.5888971756542043"
"43","50","16","1.8939760591101216"
"41","50","34","2.2696972653074496"
"44","50","16","1.5986251175459647"
"42","50","18","1.4760746147607462"
"43","50","17","1.9359210144226116"
"44","50","17","1.608353059437725"
"44","50","18","1.6180810013294855"
"42","50","19","1.4825628548256287"
"43","50","18","1.9617332946149129"
"44","50","19","1.627808943221246"
"43","50","19","1.9843190397831767"
"42","50","20","1.489051094890511"
"41","50","35","2.28270412642669"
"43","50","20","2.0004517149033654"
"44","50","20","1.6375368851130063"
"43","50","21","2.016584390023554"
"44","50","21","1.6375368851130063"
"43","50","22","2.0262639950956665"
"41","50","36","2.2989627028257407"
"43","50","23","2.03594360016778"
"41","50","37","2.3087178486651707"
"43","50","24","2.0423966702158554"
"41","50","38","2.318472994504601"
"42","50","21","1.4955393349553934"
"43","50","25","2.0520762752879684"
"41","50","39","2.3249764250642215"
"43","50","26","2.061755880360081"
"41","50","40","2.3347315709036516"
"43","50","27","2.0714354854321946"
"41","50","41","2.344486716743082"
"42","50","22","1.505271695052717"
"41","50","42","2.354241862582512"
"41","50","43","2.3639970084219426"
"42","50","23","1.508515815085158"
"41","50","44","2.370500438981563"
"42","50","24","1.5117599351175994"
"41","50","45","2.3802555848209934"
"43","50","28","2.0811150905043077"
"41","50","46","2.3900107306604235"
"43","50","29","2.0972477656244957"
"42","50","25","1.5117599351175994"
"43","50","30","2.113380440744684"
"43","50","31","2.126286580840835"
"41","50","47","2.3932624459402336"
"43","50","32","2.145645790985061"
"45","50","0","0"
"43","50","33","2.158551931081212"
"41","50","48","2.3965141612200433"
"45","50","1","0.5500372083993917"
"43","50","34","2.1714580711773626"
"45","50","2","0.6988708059662859"
"43","50","35","2.1908172813215887"
"45","50","3","0.8185847866179183"
"43","50","36","2.210176491465815"
"41","50","49","2.3965141612200433"
"45","50","4","0.9124146633448734"
"43","50","37","2.2230826315619656"
"45","50","5","1.0062445400718285"
"43","50","38","2.2327622366340787"
"45","50","6","1.0709547998835216"
"43","50","39","2.2359887716581164"
"45","50","7","1.1324295467046301"
"47","50","0","0"
"43","50","40","2.239215306682154"
"45","50","8","1.1939042935257387"
"47","50","1","0.6320453508829087"
"46","50","0","0"
"43","50","41","2.2456683767302295"
"45","50","9","1.2489080143656777"
"47","50","2","0.7916856714667362"
"43","50","42","2.252121446778305"
"47","50","3","0.9285202319671597"
"45","50","10","1.3006762222150323"
"43","50","43","2.261801051850418"
"45","50","11","1.3589154560455559"
"43","50","44","2.2682541218984933"
"45","50","12","1.3945060989419873"
"46","50","1","0.6155148830847392"
"43","50","45","2.271480656922531"
"45","50","13","1.4333322548290033"
"46","50","2","0.778349508239432"
"43","50","46","2.2779337269706064"
"45","50","14","1.4753939237066038"
"43","50","47","2.2843867970186817"
"46","50","3","0.895590438350811"
"45","50","15","1.5239266185653735"
"43","50","48","2.2843867970186817"
"45","50","16","1.5627527744523892"
"46","50","4","0.9900345209405328"
"45","50","17","1.60481444332999"
"46","50","5","1.05516837100241"
"47","50","4","1.0392910666579789"
"45","50","18","1.6404050862264212"
"46","50","6","1.1072754510519118"
"47","50","5","1.1435459698963968"
"47","50","6","1.22173714732521"
"47","50","7","1.2934123933016224"
"45","50","19","1.6662891901510983"
"47","50","8","1.3748615364566366"
"45","50","20","1.6824667551040218"
"47","50","9","1.4465367824330488"
"46","50","7","1.1463557610890378"
"45","50","21","1.7018798330475298"
"47","50","10","1.5312438913142634"
"47","50","11","1.6159510001954778"
"45","50","22","1.718057398000453"
"46","50","8","1.1854360711261642"
"47","50","12","1.6843682804456896"
"45","50","23","1.7342349629533762"
"47","50","13","1.7462696292435003"
"47","50","14","1.7951391151365088"
"45","50","24","1.7536480408968842"
"46","50","9","1.214746303654009"
"48","50","0","0"
"47","50","15","1.8309767381247148"
"45","50","25","1.7730611188403922"
"48","50","1","0.6122647316077618"
"47","50","16","1.8798462240177234"
"48","50","2","0.8357899510836113"
"45","50","26","1.7892386837933154"
"48","50","3","1.001004243739674"
"45","50","27","1.7989452227650693"
"48","50","4","1.1046681136415173"
"48","50","5","1.198613495740063"
"47","50","17","1.9221997784583307"
"48","50","6","1.2828403900353105"
"48","50","7","1.3314328290517996"
"47","50","18","1.9678112986251384"
"45","50","28","1.811887274727408"
"48","50","8","1.3865042599371538"
"47","50","19","2.0069068873395453"
"48","50","9","1.4286177070847776"
"47","50","20","2.013422818791946"
"45","50","29","1.8280648396803312"
"47","50","21","2.0199387502443473"
"45","50","30","1.8442424046332544"
"46","50","10","1.2440565361818539"
"47","50","22","2.023196715970548"
"45","50","31","1.8668909955673472"
"46","50","11","1.2701100762066047"
"47","50","23","2.0264546816967486"
"45","50","32","1.8927750994920243"
"46","50","12","1.2929069237282615"
"47","50","24","2.029712647422949"
"45","50","33","1.9121881774355323"
"47","50","25","2.029712647422949"
"46","50","13","1.3222171562561063"
"45","50","34","1.9218947164072864"
"48","50","10","1.4804496420356992"
"46","50","14","1.3352439262684817"
"45","50","35","1.928365742388456"
"48","50","11","1.5258025851177557"
"45","50","36","1.9380722813602096"
"48","50","12","1.5711555281998122"
"46","50","15","1.348270696280857"
"48","50","13","1.6100294794130035"
"46","50","16","1.3645541587963264"
"48","50","14","1.6359454468884642"
"45","50","37","1.9477788203319635"
"49","50","0","0"
"46","50","17","1.377580928808702"
"48","50","15","1.661861414363925"
"49","50","1","0.5251556016597511"
"48","50","16","1.6845378859049531"
"48","50","17","1.7072143574459815"
"49","50","2","0.6839989626556017"
"46","50","18","1.3873510063179835"
"48","50","18","1.726651333052577"
"49","50","3","0.8039419087136929"
"48","50","19","1.7493278045936052"
"46","50","19","1.3938643913241713"
"49","50","4","0.8785010373443983"
"48","50","20","1.7784832680034988"
"49","50","5","0.9465767634854771"
"48","50","21","1.8141177232822572"
"46","50","20","1.4101478538396404"
"49","50","6","1.0178941908713692"
"48","50","22","1.840033690757718"
"49","50","7","1.060036307053942"
"48","50","23","1.8691891541676116"
"46","50","21","1.4264313163551097"
"49","50","8","1.0924533195020747"
"45","50","38","1.9574853593037174"
"45","50","39","1.963956385284887"
"48","50","24","1.8951051216430723"
"48","50","25","1.9113026013152352"
"45","50","40","1.973662924256641"
"49","50","9","1.1281120331950207"
"48","50","26","1.9242605850529657"
"49","50","10","1.1605290456431536"
"45","50","41","1.983369463228395"
"48","50","27","1.9404580647251288"
"49","50","11","1.189704356846473"
"48","50","28","1.9566555443972917"
"45","50","42","1.993076002200149"
"46","50","22","1.4329447013612975"
"48","50","29","1.9890505037416177"
"45","50","43","1.9995470281813181"
"49","50","12","1.2253630705394192"
"48","50","30","2.027924454954809"
"49","50","13","1.2545383817427387"
"48","50","31","2.066798406168"
"45","50","44","2.0060180541624875"
"49","50","14","1.2934387966804979"
"48","50","32","2.095953869577894"
"49","50","15","1.3161307053941909"
"45","50","45","2.0157245931342413"
"48","50","33","2.115390845184489"
"49","50","16","1.3388226141078838"
"45","50","46","2.0254311321059952"
"48","50","34","2.14130681265995"
"46","50","23","1.4362013938643912"
"49","50","17","1.3582728215767634"
"48","50","35","2.1639832842009783"
"49","50","18","1.3712396265560165"
"48","50","36","2.1898992516764393"
"49","50","19","1.377723029045643"
"49","50","20","1.3809647302904564"
"46","50","24","1.439458086367485"
"45","50","47","2.0319021580871643"
"49","50","21","1.3809647302904564"
"45","50","48","2.038373184068334"
"46","50","25","1.439458086367485"
"48","50","37","2.222294211020765"
"45","50","49","2.0416086970589187"
"48","50","38","2.251449674430659"
"45","50","50","2.0416086970589187"
"48","50","39","2.2741261459716866"
"48","50","40","2.2935631215782823"
"48","50","41","2.3032816093815804"
"48","50","42","2.3097606012504457"
"48","50","43","2.316239593119311"
"48","50","44","2.3194790890537433"
"48","50","45","2.3194790890537433"
"51","60","0","0"
"51","60","1","0.5738803968892464"
"52","60","0","0"
"50","50","0","0"
"50","50","1","0.5866718527161935"
"51","60","2","0.8045052292839904"
"50","50","2","0.7876312718786465"
"52","60","1","0.6374909218064932"
"50","50","3","0.9529366005445352"
"51","60","3","1.0297666934835077"
"52","60","2","0.9010947628910347"
"50","50","4","1.0955529625307923"
"51","60","4","1.236256368999732"
"50","50","5","1.208997795928951"
"52","60","3","1.153939263523146"
"50","50","6","1.32244262932711"
"51","60","5","1.442746044515956"
"52","60","4","1.4094735992683647"
"50","50","7","1.4456113055879685"
"52","60","5","1.5923823869596794"
"51","60","6","1.6492357200321803"
"53","60","0","0"
"52","60","6","1.7860505151034243"
"51","60","7","1.8396352909627247"
"52","60","7","2.003927159265137"
"53","60","1","0.6062082216990068"
"52","60","8","2.240632649218603"
"53","60","2","0.8010608643879733"
"50","50","8","1.549332296123428"
"53","60","3","0.9444940597006848"
"52","60","9","2.4369906124754555"
"53","60","4","1.0879272550133963"
"52","60","10","2.6306587406192"
"50","50","9","1.6173991961623235"
"51","60","8","2.021989809600429"
"53","60","5","1.2421855971421611"
"52","60","11","2.821637033649837"
"53","60","6","1.393737652566913"
"50","50","10","1.6822248152469859"
"51","60","9","2.1614373826763207"
"53","60","7","1.5317582744715974"
"50","50","11","1.7405678724231817"
"53","60","8","1.6724851830802956"
"50","50","12","1.802152210553611"
"51","60","10","2.290158219361759"
"53","60","9","1.8213309518010337"
"50","50","13","1.8475301439128744"
"53","60","10","1.9837081540418393"
"50","50","14","1.8799429534552055"
"53","60","11","2.156910503098698"
"50","50","15","1.8961493582263713"
"52","60","12","3.001855986228044"
"51","60","11","2.4054706355591313"
"50","50","16","1.918838324906003"
"52","60","13","3.1955241143717887"
"50","50","17","1.9253208868144693"
"52","60","14","3.356914221158243"
"51","60","12","2.5181013676588897"
"50","50","18","1.928562167768702"
"52","60","15","3.504855152379159"
"51","60","13","2.6226870474658086"
"50","50","19","1.9318034487229352"
"52","60","16","3.6420367431476453"
"51","60","14","2.7487262000536337"
"50","50","20","1.9350447296771685"
"52","60","17","3.7657691583505932"
"51","60","15","2.8747653526414587"
"52","60","18","3.8895015735535408"
"53","60","12","2.3301128521555574"
"52","60","19","4.026683164322027"
"51","60","16","3.0061678734245105"
"53","60","13","2.4897837676923493"
"52","60","20","4.15579524975119"
"53","60","14","2.6521609699331545"
"52","60","21","4.258008984049278"
"53","60","15","2.784769018429812"
"52","60","22","4.338704037442505"
"50","50","21","1.9382860106314015"
"53","60","16","2.90925820681443"
"50","50","22","1.9447685725398678"
"52","60","23","4.45436694730613"
"53","60","17","3.031041108495034"
"51","60","17","3.1134352373290426"
"50","50","23","1.9447685725398678"
"53","60","18","3.147411436767611"
"53","60","19","3.2583691916321613"
"53","60","20","3.3666206597926984"
"51","60","18","3.234111021721641"
"53","60","21","3.472165841249222"
"53","60","22","3.5695921625937053"
"52","60","24","4.556580681604218"
"53","60","23","3.677843630754242"
"51","60","19","3.3681952266023067"
"52","60","25","4.691072437259596"
"51","60","20","3.513006167873425"
"54","60","0","0"
"52","60","26","4.809425182236328"
"54","60","1","0.6653609851635232"
"52","60","27","4.949296608117923"
"51","60","21","3.6631804773397696"
"54","60","2","0.8853593754192042"
"51","60","22","3.813354786806114"
"53","60","24","3.791507672322806"
"53","60","25","3.9241157208194632"
"52","60","28","5.081098528660193"
"51","60","23","3.9554840439796193"
"53","60","26","4.051311195908094"
"52","60","29","5.229039459881109"
"54","60","3","1.0677970648995252"
"53","60","27","4.1893318178127785"
"54","60","4","1.239503125586886"
"52","60","30","5.368910885762703"
"53","60","28","4.330058726421477"
"51","60","24","4.108340037543577"
"54","60","5","1.4004775574812869"
"52","60","31","5.522231487209834"
"53","60","29","4.430191334469974"
"54","60","6","1.5560861749792074"
"52","60","32","5.678241923770073"
"51","60","25","4.245105926521855"
"53","60","30","4.549267949446564"
"54","60","7","1.7197435140718482"
"52","60","33","5.842321865669634"
"53","60","31","4.641281697383021"
"54","60","8","1.872669224371529"
"52","60","34","5.998332302229873"
"53","60","32","4.738708018727504"
"52","60","35","6.15703257390322"
"54","60","9","2.0390094706624096"
"53","60","33","4.833428053367974"
"54","60","10","2.2053497169532905"
"51","60","26","4.3657817109144545"
"53","60","34","4.941679521528511"
"54","60","11","2.3636412416494514"
"53","60","35","5.063462423209115"
"54","60","12","2.527298580742092"
"53","60","36","5.171713891369651"
"54","60","13","2.674858476645293"
"54","60","14","2.8197354653502535"
"51","60","27","4.473049074818986"
"52","60","36","6.275385318879953"
"54","60","15","2.948515010865774"
"52","60","37","6.3910482287435775"
"54","60","16","3.061197113191855"
"51","60","28","4.561544650040225"
"52","60","38","6.5147806439465255"
"53","60","37","5.274552786122162"
"52","60","39","6.635823224036367"
"51","60","29","4.666130329847144"
"53","60","38","5.358447673946578"
"52","60","40","6.762245474352422"
"53","60","39","5.436929988362968"
"51","60","30","4.810941271118263"
"52","60","41","6.891357559781586"
"53","60","40","5.507293442667316"
"52","60","42","6.9855017887403505"
"53","60","41","5.596600903899759"
"52","60","43","7.071576512359792"
"53","60","42","5.6886146518362155"
"51","60","31","4.95575221238938"
"54","60","17","3.2033911946985754"
"52","60","44","7.146891895526804"
"53","60","43","5.799572406700766"
"54","60","18","3.337536554610576"
"52","60","45","7.238346289372462"
"53","60","44","5.886173581229196"
"54","60","19","3.4797306361172966"
"52","60","46","7.319041342765688"
"53","60","45","5.967362182349598"
"51","60","32","5.097881469562886"
"52","60","47","7.394356725932701"
"53","60","46","6.053963356878027"
"51","60","33","5.237329042638777"
"53","60","47","6.137858244702444"
"52","60","48","7.461602603760389"
"54","60","20","3.6165589032275376"
"53","60","48","6.210927985710806"
"54","60","21","3.726558098355378"
"51","60","34","5.392866720300349"
"54","60","22","3.828508571888498"
"54","60","23","3.911678695033939"
"53","60","49","6.300235446943249"
"54","60","24","4.002897539774099"
"52","60","49","7.520778976248756"
"54","60","25","4.10216510610898"
"53","60","50","6.381424048063653"
"52","60","50","7.5611265029453705"
"51","60","35","5.534995977473853"
"54","60","26","4.2041155796421"
"53","60","51","6.478850369408135"
"52","60","51","7.596094359415768"
"54","60","27","4.30606605317522"
"53","60","52","6.578982977456632"
"52","60","52","7.622992710546843"
"54","60","28","4.405333619510101"
"53","60","53","6.673703012097102"
"51","60","36","5.671761866452131"
"52","60","53","7.641821556338596"
"54","60","29","4.496552464250262"
"53","60","54","6.773835620145598"
"52","60","54","7.6660300723565635"
"53","60","55","6.865849368082054"
"52","60","55","7.679479247922102"
"51","60","37","5.795119334942344"
"53","60","56","6.971394549538578"
"52","60","56","7.698308093713855"
"51","60","38","5.937248592115848"
"53","60","57","7.071527157587075"
"52","60","57","7.719826774618715"
"53","60","58","7.166247192227544"
"51","60","39","6.0793778492893535"
"52","60","58","7.7467251257497916"
"53","60","59","7.269086086980055"
"52","60","59","7.768243806654652"
"51","60","40","6.229552158755699"
