"BehaviorSpace results (NetLogo 6.2.0)"
"lab2_4.nlogo"
"experiment"
"04/16/2021 11:01:01:168 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"3","dont_move","40","9"
"2","dont_move","33","10"
"3","dont_move","41","9"
"3","dont_move","42","9"
"2","dont_move","34","10"
"3","dont_move","43","10"
"2","dont_move","35","10"
"4","dont_move","25","10"
"3","dont_move","44","10"
"2","dont_move","36","11"
"4","dont_move","26","10"
"3","dont_move","45","10"
"2","dont_move","37","11"
"4","dont_move","27","11"
"2","dont_move","38","11"
"4","dont_move","28","12"
"3","dont_move","46","10"
"4","dont_move","29","12"
"2","dont_move","39","11"
"4","dont_move","30","13"
"4","dont_move","31","13"
"2","dont_move","40","11"
"3","dont_move","47","10"
"3","dont_move","48","10"
"3","dont_move","49","10"
"3","dont_move","50","11"
"3","dont_move","51","11"
"2","dont_move","41","11"
"3","dont_move","52","11"
"3","dont_move","53","11"
"2","dont_move","42","11"
"4","dont_move","32","14"
"2","dont_move","43","11"
"3","dont_move","54","12"
"3","dont_move","55","12"
"4","dont_move","33","14"
"3","dont_move","56","13"
"2","dont_move","44","12"
"4","dont_move","34","14"
"2","dont_move","45","12"
"3","dont_move","57","13"
"2","dont_move","46","12"
"3","dont_move","58","13"
"3","dont_move","59","13"
"2","dont_move","47","12"
"4","dont_move","35","14"
"3","dont_move","60","14"
"2","dont_move","48","12"
"4","dont_move","36","14"
"2","dont_move","49","12"
"3","dont_move","61","14"
"4","dont_move","37","14"
"2","dont_move","50","12"
"3","dont_move","62","14"
"4","dont_move","38","14"
"2","dont_move","51","12"
"3","dont_move","63","14"
"4","dont_move","39","14"
"2","dont_move","52","13"
"3","dont_move","64","14"
"4","dont_move","40","14"
"2","dont_move","53","13"
"4","dont_move","41","14"
"4","dont_move","42","14"
"4","dont_move","43","14"
"2","dont_move","54","13"
"3","dont_move","65","14"
"4","dont_move","44","14"
"2","dont_move","55","13"
"2","dont_move","56","13"
"2","dont_move","57","13"
"3","dont_move","66","14"
"4","dont_move","45","14"
"2","dont_move","58","13"
"4","dont_move","46","14"
"3","dont_move","67","14"
"2","dont_move","59","13"
"4","dont_move","47","14"
"3","dont_move","68","15"
"4","dont_move","48","14"
"3","dont_move","69","15"
"2","dont_move","60","14"
"4","dont_move","49","15"
"3","dont_move","70","15"
"4","dont_move","50","15"
"4","dont_move","51","15"
"2","dont_move","61","15"
"3","dont_move","71","16"
"4","dont_move","52","15"
"4","dont_move","53","15"
"2","dont_move","62","16"
"3","dont_move","72","16"
"4","dont_move","54","15"
"2","dont_move","63","16"
"4","dont_move","55","15"
"3","dont_move","73","16"
"2","dont_move","64","16"
"3","dont_move","74","16"
"2","dont_move","65","17"
"2","dont_move","66","17"
"4","dont_move","56","16"
"3","dont_move","75","16"
"4","dont_move","57","16"
"2","dont_move","67","17"
"4","dont_move","58","16"
"3","dont_move","76","16"
"2","dont_move","68","17"
"4","dont_move","59","17"
"3","dont_move","77","16"
"2","dont_move","69","17"
"4","dont_move","60","18"
"3","dont_move","78","16"
"2","dont_move","70","18"
"2","dont_move","71","19"
"4","dont_move","61","18"
"3","dont_move","79","16"
"4","dont_move","62","18"
"3","dont_move","80","16"
"2","dont_move","72","19"
"2","dont_move","73","19"
"4","dont_move","63","18"
"3","dont_move","81","16"
"4","dont_move","64","19"
"3","dont_move","82","16"
"2","dont_move","74","19"
"4","dont_move","65","19"
"3","dont_move","83","16"
"2","dont_move","75","20"
"3","dont_move","84","16"
"4","dont_move","66","19"
"2","dont_move","76","20"
"3","dont_move","85","17"
"4","dont_move","67","19"
"2","dont_move","77","20"
"2","dont_move","78","21"
"2","dont_move","79","21"
"3","dont_move","86","17"
"4","dont_move","68","19"
"2","dont_move","80","21"
"4","dont_move","69","20"
"3","dont_move","87","17"
"2","dont_move","81","21"
"4","dont_move","70","20"
"4","dont_move","71","20"
"2","dont_move","82","21"
"4","dont_move","72","20"
"2","dont_move","83","21"
"2","dont_move","84","21"
"4","dont_move","73","20"
"4","dont_move","74","20"
"2","dont_move","85","22"
"4","dont_move","75","20"
"4","dont_move","76","20"
"2","dont_move","86","22"
"4","dont_move","77","20"
"2","dont_move","87","22"
"4","dont_move","78","20"
"4","dont_move","79","20"
"2","dont_move","88","22"
"4","dont_move","80","20"
"4","dont_move","81","20"
"2","dont_move","89","22"
"2","dont_move","90","22"
"2","dont_move","91","22"
"2","dont_move","92","23"
"4","dont_move","82","20"
"4","dont_move","83","20"
"3","dont_move","88","17"
"4","dont_move","84","20"
"3","dont_move","89","17"
"4","dont_move","85","20"
"4","dont_move","86","20"
"3","dont_move","90","18"
"4","dont_move","87","20"
"3","dont_move","91","18"
"4","dont_move","88","21"
"3","dont_move","92","18"
"4","dont_move","89","21"
"4","dont_move","90","21"
"3","dont_move","93","19"
"4","dont_move","91","21"
"3","dont_move","94","19"
"4","dont_move","92","21"
"4","dont_move","93","21"
"4","dont_move","94","21"
"4","dont_move","95","21"
"3","dont_move","95","19"
"3","dont_move","96","19"
"2","dont_move","93","23"
"3","dont_move","97","20"
"2","dont_move","94","23"
"3","dont_move","98","20"
"2","dont_move","95","23"
"2","dont_move","96","23"
"3","dont_move","99","21"
"3","dont_move","100","21"
"2","dont_move","97","23"
"2","dont_move","98","23"
"3","dont_move","101","21"
"3","dont_move","102","21"
"3","dont_move","103","22"
"2","dont_move","99","23"
"3","dont_move","104","23"
"2","dont_move","100","23"
"2","dont_move","101","23"
"3","dont_move","105","23"
"3","dont_move","106","23"
"2","dont_move","102","23"
"3","dont_move","107","23"
"2","dont_move","103","23"
"3","dont_move","108","23"
"2","dont_move","104","23"
"3","dont_move","109","24"
"2","dont_move","105","23"
"2","dont_move","106","23"
"3","dont_move","110","24"
"3","dont_move","111","25"
"2","dont_move","107","23"
"3","dont_move","112","25"
"2","dont_move","108","23"
"3","dont_move","113","26"
"2","dont_move","109","24"
"3","dont_move","114","26"
"3","dont_move","115","27"
"2","dont_move","110","24"
"3","dont_move","116","27"
"2","dont_move","111","24"
"2","dont_move","112","24"
"3","dont_move","117","27"
"2","dont_move","113","24"
"3","dont_move","118","27"
"3","dont_move","119","27"
"2","dont_move","114","24"
"3","dont_move","120","27"
"2","dont_move","115","25"
"3","dont_move","121","28"
"2","dont_move","116","25"
"3","dont_move","122","28"
"2","dont_move","117","25"
"3","dont_move","123","28"
"3","dont_move","124","28"
"2","dont_move","118","25"
"3","dont_move","125","28"
"2","dont_move","119","25"
"2","dont_move","120","25"
"3","dont_move","126","28"
"3","dont_move","127","28"
"2","dont_move","121","25"
"3","dont_move","128","29"
"2","dont_move","122","25"
"3","dont_move","129","29"
"3","dont_move","130","30"
"2","dont_move","123","25"
"2","dont_move","124","25"
"3","dont_move","131","31"
"2","dont_move","125","25"
"3","dont_move","132","31"
"2","dont_move","126","25"
"3","dont_move","133","31"
"3","dont_move","134","32"
"2","dont_move","127","25"
"3","dont_move","135","32"
"2","dont_move","128","25"
"3","dont_move","136","32"
"2","dont_move","129","25"
"3","dont_move","137","33"
"2","dont_move","130","25"
"2","dont_move","131","26"
"2","dont_move","132","27"
"2","dont_move","133","27"
"2","dont_move","134","27"
"2","dont_move","135","27"
"2","dont_move","136","27"
"2","dont_move","137","27"
"2","dont_move","138","27"
"2","dont_move","139","27"
"2","dont_move","140","27"
"2","dont_move","141","27"
"3","dont_move","138","34"
"3","dont_move","139","34"
"3","dont_move","140","34"
"2","dont_move","142","27"
"3","dont_move","141","34"
"3","dont_move","142","34"
"3","dont_move","143","34"
"2","dont_move","143","27"
"3","dont_move","144","34"
"3","dont_move","145","34"
"3","dont_move","146","34"
"3","dont_move","147","34"
"3","dont_move","148","34"
"4","dont_move","96","22"
"2","dont_move","144","27"
"3","dont_move","149","34"
"4","dont_move","97","22"
"2","dont_move","145","27"
"3","dont_move","150","35"
"4","dont_move","98","23"
"3","dont_move","151","35"
"4","dont_move","99","23"
"2","dont_move","146","27"
"3","dont_move","152","35"
"3","dont_move","153","35"
"2","dont_move","147","27"
"4","dont_move","100","24"
"3","dont_move","154","35"
"4","dont_move","101","24"
"4","dont_move","102","24"
"3","dont_move","155","35"
"2","dont_move","148","27"
"4","dont_move","103","24"
"3","dont_move","156","35"
"4","dont_move","104","24"
"2","dont_move","149","27"
"3","dont_move","157","35"
"2","dont_move","150","27"
"4","dont_move","105","24"
"3","dont_move","158","35"
"4","dont_move","106","24"
"3","dont_move","159","35"
"3","dont_move","160","35"
"4","dont_move","107","25"
"3","dont_move","161","35"
"4","dont_move","108","25"
"3","dont_move","162","35"
"4","dont_move","109","25"
"3","dont_move","163","35"
"4","dont_move","110","25"
"3","dont_move","164","35"
"4","dont_move","111","25"
"3","dont_move","165","35"
"4","dont_move","112","26"
"3","dont_move","166","35"
"4","dont_move","113","26"
"3","dont_move","167","35"
"4","dont_move","114","27"
"4","dont_move","115","27"
"3","dont_move","168","35"
"2","dont_move","151","28"
"3","dont_move","169","35"
"4","dont_move","116","27"
"2","dont_move","152","29"
"3","dont_move","170","36"
"4","dont_move","117","27"
"3","dont_move","171","36"
"2","dont_move","153","30"
"4","dont_move","118","28"
"3","dont_move","172","36"
"4","dont_move","119","28"
"3","dont_move","173","36"
"4","dont_move","120","28"
"2","dont_move","154","30"
"3","dont_move","174","37"
"4","dont_move","121","28"
"2","dont_move","155","31"
"3","dont_move","175","38"
"4","dont_move","122","28"
"3","dont_move","176","38"
"4","dont_move","123","29"
"2","dont_move","156","31"
"4","dont_move","124","29"
"3","dont_move","177","38"
"4","dont_move","125","29"
"3","dont_move","178","38"
"2","dont_move","157","32"
"4","dont_move","126","29"
"3","dont_move","179","38"
"2","dont_move","158","32"
"3","dont_move","180","39"
"2","dont_move","159","32"
"4","dont_move","127","29"
"3","dont_move","181","39"
"4","dont_move","128","29"
"2","dont_move","160","32"
"4","dont_move","129","29"
"2","dont_move","161","32"
"3","dont_move","182","39"
"4","dont_move","130","29"
"3","dont_move","183","39"
"2","dont_move","162","32"
"4","dont_move","131","29"
"3","dont_move","184","39"
"2","dont_move","163","33"
"4","dont_move","132","30"
"3","dont_move","185","39"
"2","dont_move","164","33"
"3","dont_move","186","40"
"4","dont_move","133","30"
"2","dont_move","165","33"
"3","dont_move","187","40"
"2","dont_move","166","33"
"4","dont_move","134","30"
"3","dont_move","188","40"
"2","dont_move","167","33"
"3","dont_move","189","40"
"4","dont_move","135","30"
"2","dont_move","168","33"
"3","dont_move","190","41"
"2","dont_move","169","33"
"4","dont_move","136","30"
"4","dont_move","137","30"
"2","dont_move","170","33"
"3","dont_move","191","41"
"2","dont_move","171","33"
"4","dont_move","138","30"
"3","dont_move","192","41"
"2","dont_move","172","33"
"4","dont_move","139","31"
"4","dont_move","140","32"
"3","dont_move","193","42"
"2","dont_move","173","33"
"4","dont_move","141","33"
"3","dont_move","194","42"
"4","dont_move","142","33"
"2","dont_move","174","33"
"2","dont_move","175","33"
"2","dont_move","176","33"
"4","dont_move","143","33"
"4","dont_move","144","34"
"4","dont_move","145","34"
"2","dont_move","177","34"
"4","dont_move","146","35"
"3","dont_move","195","43"
"4","dont_move","147","35"
"2","dont_move","178","34"
"4","dont_move","148","35"
"2","dont_move","179","34"
"3","dont_move","196","44"
"2","dont_move","180","34"
"4","dont_move","149","35"
"3","dont_move","197","44"
"2","dont_move","181","34"
"4","dont_move","150","35"
"3","dont_move","198","44"
"2","dont_move","182","34"
"4","dont_move","151","35"
"3","dont_move","199","45"
"2","dont_move","183","34"
"4","dont_move","152","35"
"3","dont_move","200","45"
"2","dont_move","184","35"
"4","dont_move","153","35"
"3","dont_move","201","45"
"2","dont_move","185","35"
"4","dont_move","154","36"
"3","dont_move","202","45"
"2","dont_move","186","35"
"4","dont_move","155","36"
"3","dont_move","203","45"
"2","dont_move","187","35"
"4","dont_move","156","36"
"3","dont_move","204","45"
"2","dont_move","188","35"
"4","dont_move","157","36"
"3","dont_move","205","45"
"2","dont_move","189","36"
"3","dont_move","206","45"
"4","dont_move","158","36"
"2","dont_move","190","36"
"3","dont_move","207","45"
"4","dont_move","159","36"
"4","dont_move","160","36"
"2","dont_move","191","37"
"3","dont_move","208","45"
"4","dont_move","161","36"
"2","dont_move","192","38"
"3","dont_move","209","45"
"4","dont_move","162","37"
"2","dont_move","193","38"
"3","dont_move","210","45"
"4","dont_move","163","37"
"2","dont_move","194","38"
"3","dont_move","211","45"
"4","dont_move","164","37"
"2","dont_move","195","38"
"3","dont_move","212","45"
"4","dont_move","165","38"
"2","dont_move","196","38"
"3","dont_move","213","45"
"4","dont_move","166","39"
"2","dont_move","197","39"
"3","dont_move","214","45"
"4","dont_move","167","39"
"2","dont_move","198","39"
"3","dont_move","215","45"
"2","dont_move","199","40"
"4","dont_move","168","39"
"3","dont_move","216","46"
"2","dont_move","200","41"
"4","dont_move","169","39"
"3","dont_move","217","46"
"4","dont_move","170","39"
"2","dont_move","201","41"
"3","dont_move","218","47"
"4","dont_move","171","39"
"2","dont_move","202","41"
"3","dont_move","219","47"
"4","dont_move","172","39"
"2","dont_move","203","41"
"3","dont_move","220","47"
"4","dont_move","173","39"
"2","dont_move","204","41"
"4","dont_move","174","40"
"3","dont_move","221","47"
"2","dont_move","205","41"
"4","dont_move","175","41"
"3","dont_move","222","47"
"2","dont_move","206","42"
"4","dont_move","176","41"
"3","dont_move","223","47"
"2","dont_move","207","42"
"4","dont_move","177","41"
"3","dont_move","224","47"
"2","dont_move","208","42"
"4","dont_move","178","42"
"3","dont_move","225","47"
"2","dont_move","209","42"
"4","dont_move","179","42"
"3","dont_move","226","47"
"4","dont_move","180","43"
"2","dont_move","210","43"
"3","dont_move","227","47"
"4","dont_move","181","43"
"4","dont_move","182","43"
"3","dont_move","228","47"
"2","dont_move","211","43"
"4","dont_move","183","43"
"2","dont_move","212","43"
"3","dont_move","229","47"
"4","dont_move","184","44"
"2","dont_move","213","43"
"3","dont_move","230","48"
"4","dont_move","185","44"
"2","dont_move","214","43"
"3","dont_move","231","48"
"4","dont_move","186","44"
"2","dont_move","215","43"
"3","dont_move","232","48"
"4","dont_move","187","44"
"2","dont_move","216","43"
"3","dont_move","233","48"
"4","dont_move","188","44"
"2","dont_move","217","44"
"3","dont_move","234","48"
"2","dont_move","218","44"
"2","dont_move","219","44"
"3","dont_move","235","48"
"4","dont_move","189","44"
"3","dont_move","236","48"
"4","dont_move","190","44"
"3","dont_move","237","48"
"2","dont_move","220","44"
"3","dont_move","238","48"
"4","dont_move","191","45"
"4","dont_move","192","45"
"3","dont_move","239","48"
"4","dont_move","193","45"
"3","dont_move","240","48"
"2","dont_move","221","44"
"3","dont_move","241","48"
"2","dont_move","222","44"
"3","dont_move","242","48"
"3","dont_move","243","49"
"4","dont_move","194","45"
"2","dont_move","223","44"
"3","dont_move","244","50"
"4","dont_move","195","45"
"3","dont_move","245","50"
"2","dont_move","224","44"
"4","dont_move","196","46"
"3","dont_move","246","50"
"3","dont_move","247","50"
"2","dont_move","225","44"
"4","dont_move","197","46"
"2","dont_move","226","44"
"3","dont_move","248","50"
"4","dont_move","198","46"
"2","dont_move","227","44"
"3","dont_move","249","50"
"4","dont_move","199","46"
"4","dont_move","200","46"
"3","dont_move","250","50"
"2","dont_move","228","44"
"4","dont_move","201","46"
"2","dont_move","229","44"
"3","dont_move","251","50"
"4","dont_move","202","46"
"2","dont_move","230","44"
"3","dont_move","252","50"
"4","dont_move","203","46"
"2","dont_move","231","45"
"3","dont_move","253","50"
"4","dont_move","204","46"
"4","dont_move","205","46"
"3","dont_move","254","50"
"4","dont_move","206","46"
"3","dont_move","255","50"
"4","dont_move","207","46"
"3","dont_move","256","50"
"4","dont_move","208","47"
"3","dont_move","257","50"
"4","dont_move","209","47"
"3","dont_move","258","50"
"4","dont_move","210","47"
"3","dont_move","259","50"
"4","dont_move","211","47"
"3","dont_move","260","50"
"4","dont_move","212","48"
"3","dont_move","261","50"
"4","dont_move","213","48"
"3","dont_move","262","50"
"4","dont_move","214","48"
"3","dont_move","263","51"
"4","dont_move","215","49"
"3","dont_move","264","51"
"4","dont_move","216","49"
"3","dont_move","265","51"
"3","dont_move","266","52"
"3","dont_move","267","52"
"4","dont_move","217","49"
"4","dont_move","218","50"
"3","dont_move","268","52"
"3","dont_move","269","52"
"1","dont_move","0","0"
"4","dont_move","219","50"
"3","dont_move","270","53"
"3","dont_move","271","54"
"3","dont_move","272","54"
"3","dont_move","273","54"
"3","dont_move","274","54"
"1","dont_move","1","0"
"4","dont_move","220","50"
"1","dont_move","2","0"
"3","dont_move","275","55"
"3","dont_move","276","55"
"1","dont_move","3","0"
"2","dont_move","232","45"
"2","dont_move","233","45"
"1","dont_move","4","0"
"4","dont_move","221","50"
"4","dont_move","222","50"
"1","dont_move","5","0"
"4","dont_move","223","50"
"1","dont_move","6","1"
"3","dont_move","277","55"
"1","dont_move","7","1"
"4","dont_move","224","51"
"2","dont_move","234","45"
"1","dont_move","8","1"
"1","dont_move","9","1"
"3","dont_move","278","55"
"4","dont_move","225","51"
"1","dont_move","10","1"
"2","dont_move","235","46"
"1","dont_move","11","1"
"2","dont_move","236","46"
"4","dont_move","226","51"
"2","dont_move","237","46"
"3","dont_move","279","56"
"1","dont_move","12","1"
"2","dont_move","238","47"
"4","dont_move","227","52"
"3","dont_move","280","56"
"1","dont_move","13","1"
"4","dont_move","228","52"
"3","dont_move","281","57"
"1","dont_move","14","1"
"3","dont_move","282","57"
"4","dont_move","229","53"
"2","dont_move","239","47"
"1","dont_move","15","1"
"3","dont_move","283","57"
"4","dont_move","230","53"
"2","dont_move","240","47"
"1","dont_move","16","1"
"4","dont_move","231","53"
"1","dont_move","17","2"
"4","dont_move","232","53"
"3","dont_move","284","57"
"4","dont_move","233","53"
"3","dont_move","285","58"
"2","dont_move","241","47"
"1","dont_move","18","2"
"4","dont_move","234","53"
"4","dont_move","235","53"
"2","dont_move","242","47"
"1","dont_move","19","2"
"3","dont_move","286","59"
"4","dont_move","236","53"
"1","dont_move","20","3"
"4","dont_move","237","53"
"1","dont_move","21","4"
"3","dont_move","287","59"
"2","dont_move","243","47"
"1","dont_move","22","5"
"3","dont_move","288","59"
"2","dont_move","244","47"
"1","dont_move","23","6"
"3","dont_move","289","60"
"2","dont_move","245","47"
"3","dont_move","290","60"
"2","dont_move","246","47"
"3","dont_move","291","60"
"1","dont_move","24","6"
"2","dont_move","247","47"
"1","dont_move","25","6"
"4","dont_move","238","54"
"3","dont_move","292","60"
"2","dont_move","248","47"
"1","dont_move","26","7"
"4","dont_move","239","55"
"3","dont_move","293","60"
"2","dont_move","249","47"
"1","dont_move","27","7"
"4","dont_move","240","55"
"1","dont_move","28","8"
"3","dont_move","294","60"
"2","dont_move","250","47"
"1","dont_move","29","8"
"4","dont_move","241","55"
"2","dont_move","251","47"
"3","dont_move","295","60"
"3","dont_move","296","60"
"2","dont_move","252","47"
"1","dont_move","30","8"
"4","dont_move","242","55"
"3","dont_move","297","60"
"3","dont_move","298","60"
"2","dont_move","253","48"
"3","dont_move","299","60"
"1","dont_move","31","8"
"4","dont_move","243","55"
"1","dont_move","32","8"
"3","dont_move","300","60"
"1","dont_move","33","9"
"4","dont_move","244","55"
"2","dont_move","254","48"
"3","dont_move","301","60"
"1","dont_move","34","9"
"3","dont_move","302","60"
"4","dont_move","245","55"
"2","dont_move","255","48"
"1","dont_move","35","10"
"2","dont_move","256","48"
"1","dont_move","36","10"
"3","dont_move","303","60"
"4","dont_move","246","56"
"2","dont_move","257","48"
"4","dont_move","247","56"
"2","dont_move","258","49"
"1","dont_move","37","10"
"3","dont_move","304","60"
"4","dont_move","248","56"
"1","dont_move","38","11"
"2","dont_move","259","50"
"3","dont_move","305","61"
"4","dont_move","249","57"
"1","dont_move","39","12"
"3","dont_move","306","61"
"2","dont_move","260","50"
"4","dont_move","250","57"
"1","dont_move","40","13"
"2","dont_move","261","50"
"4","dont_move","251","57"
"3","dont_move","307","62"
"1","dont_move","41","13"
"4","dont_move","252","57"
"2","dont_move","262","50"
"3","dont_move","308","63"
"4","dont_move","253","57"
"2","dont_move","263","51"
"1","dont_move","42","13"
"3","dont_move","309","63"
"4","dont_move","254","57"
"2","dont_move","264","51"
"1","dont_move","43","14"
"3","dont_move","310","63"
"4","dont_move","255","57"
"2","dont_move","265","51"
"1","dont_move","44","14"
"3","dont_move","311","64"
"2","dont_move","266","51"
"2","dont_move","267","51"
"3","dont_move","312","64"
"3","dont_move","313","64"
"1","dont_move","45","14"
"2","dont_move","268","51"
"3","dont_move","314","65"
"2","dont_move","269","51"
"4","dont_move","256","58"
"3","dont_move","315","65"
"1","dont_move","46","14"
"2","dont_move","270","51"
"4","dont_move","257","58"
"1","dont_move","47","14"
"2","dont_move","271","51"
"2","dont_move","272","51"
"3","dont_move","316","65"
"4","dont_move","258","59"
"1","dont_move","48","14"
"2","dont_move","273","51"
"3","dont_move","317","65"
"1","dont_move","49","14"
"4","dont_move","259","60"
"2","dont_move","274","52"
"1","dont_move","50","14"
"3","dont_move","318","65"
"4","dont_move","260","60"
"2","dont_move","275","52"
"1","dont_move","51","15"
"3","dont_move","319","65"
"4","dont_move","261","60"
"1","dont_move","52","15"
"2","dont_move","276","52"
"3","dont_move","320","65"
"1","dont_move","53","15"
"4","dont_move","262","60"
"2","dont_move","277","52"
"4","dont_move","263","60"
"1","dont_move","54","15"
"3","dont_move","321","65"
"4","dont_move","264","60"
"1","dont_move","55","15"
"2","dont_move","278","52"
"3","dont_move","322","65"
"1","dont_move","56","15"
"4","dont_move","265","61"
"2","dont_move","279","52"
"1","dont_move","57","15"
"2","dont_move","280","52"
"3","dont_move","323","65"
"1","dont_move","58","15"
"4","dont_move","266","61"
"2","dont_move","281","52"
"3","dont_move","324","65"
"1","dont_move","59","15"
"2","dont_move","282","53"
"4","dont_move","267","61"
"2","dont_move","283","53"
"3","dont_move","325","65"
"1","dont_move","60","15"
"2","dont_move","284","53"
"4","dont_move","268","61"
"3","dont_move","326","66"
"1","dont_move","61","15"
"2","dont_move","285","54"
"4","dont_move","269","61"
"1","dont_move","62","15"
"3","dont_move","327","66"
"2","dont_move","286","54"
"1","dont_move","63","15"
"2","dont_move","287","54"
"4","dont_move","270","62"
"3","dont_move","328","66"
"1","dont_move","64","15"
"2","dont_move","288","54"
"3","dont_move","329","66"
"4","dont_move","271","63"
"1","dont_move","65","16"
"2","dont_move","289","54"
"3","dont_move","330","66"
"4","dont_move","272","63"
"1","dont_move","66","16"
"3","dont_move","331","66"
"2","dont_move","290","54"
"4","dont_move","273","64"
"1","dont_move","67","16"
"3","dont_move","332","66"
"4","dont_move","274","64"
"2","dont_move","291","54"
"4","dont_move","275","65"
"1","dont_move","68","16"
"3","dont_move","333","66"
"2","dont_move","292","54"
"4","dont_move","276","65"
"1","dont_move","69","16"
"3","dont_move","334","66"
"2","dont_move","293","55"
"4","dont_move","277","65"
"1","dont_move","70","16"
"2","dont_move","294","55"
"3","dont_move","335","66"
"4","dont_move","278","65"
"2","dont_move","295","55"
"1","dont_move","71","17"
"3","dont_move","336","66"
"4","dont_move","279","65"
"2","dont_move","296","55"
"4","dont_move","280","65"
"1","dont_move","72","17"
"3","dont_move","337","67"
"2","dont_move","297","56"
"4","dont_move","281","65"
"1","dont_move","73","17"
"4","dont_move","282","65"
"2","dont_move","298","56"
"4","dont_move","283","65"
"1","dont_move","74","17"
"4","dont_move","284","65"
"2","dont_move","299","56"
"1","dont_move","75","18"
"4","dont_move","285","65"
"2","dont_move","300","56"
"1","dont_move","76","19"
"4","dont_move","286","65"
"2","dont_move","301","56"
"4","dont_move","287","65"
"2","dont_move","302","56"
"4","dont_move","288","65"
"2","dont_move","303","56"
"4","dont_move","289","65"
"2","dont_move","304","56"
"4","dont_move","290","65"
"2","dont_move","305","56"
"4","dont_move","291","65"
"2","dont_move","306","56"
"2","dont_move","307","56"
"4","dont_move","292","65"
"2","dont_move","308","56"
"4","dont_move","293","65"
"2","dont_move","309","56"
"4","dont_move","294","66"
"2","dont_move","310","56"
"4","dont_move","295","66"
"3","dont_move","338","67"
"3","dont_move","339","68"
"3","dont_move","340","68"
"3","dont_move","341","68"
"3","dont_move","342","68"
"3","dont_move","343","69"
"3","dont_move","344","69"
"1","dont_move","77","19"
"1","dont_move","78","20"
"1","dont_move","79","20"
"1","dont_move","80","20"
"1","dont_move","81","20"
"1","dont_move","82","20"
"1","dont_move","83","20"
"1","dont_move","84","20"
"1","dont_move","85","20"
"1","dont_move","86","20"
"2","dont_move","311","56"
"4","dont_move","296","66"
"1","dont_move","87","20"
"4","dont_move","297","66"
"2","dont_move","312","56"
"1","dont_move","88","20"
"2","dont_move","313","56"
"4","dont_move","298","67"
"1","dont_move","89","21"
"2","dont_move","314","56"
"4","dont_move","299","67"
"1","dont_move","90","21"
"2","dont_move","315","56"
"4","dont_move","300","67"
"2","dont_move","316","56"
"1","dont_move","91","21"
"4","dont_move","301","67"
"2","dont_move","317","56"
"1","dont_move","92","21"
"4","dont_move","302","68"
