"BehaviorSpace results (NetLogo 6.2.0)"
"lab2_6.nlogo"
"experiment_6"
"04/16/2021 13:25:18:178 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-80","80","-50","50"
"[run number]","intervention","Population","Intervention_Timing","Recovery_time","[step]","%_infected"
"1","nothing","2962","1","20","26","0.1012829169480081"
"4","nothing","2962","1","20","29","0.4051316677920324"
"3","nothing","2962","1","20","25","0.4051316677920324"
"2","nothing","2962","1","20","21","0.4388926401080351"
"4","nothing","2962","1","20","30","0.5064145847400405"
"3","nothing","2962","1","20","26","0.4388926401080351"
"2","nothing","2962","1","20","22","0.4726536124240378"
"4","nothing","2962","1","20","31","0.5739365293720459"
"2","nothing","2962","1","20","23","0.5401755570560433"
"3","nothing","2962","1","20","27","0.5064145847400405"
"4","nothing","2962","1","20","32","0.7427413909520594"
"2","nothing","2962","1","20","24","0.5401755570560433"
"4","nothing","2962","1","20","33","0.8102633355840648"
"3","nothing","2962","1","20","28","0.5064145847400405"
"1","nothing","2962","1","20","27","0.1350438892640108"
"4","nothing","2962","1","20","34","0.8777852802160702"
"3","nothing","2962","1","20","29","0.5401755570560433"
"1","nothing","2962","1","20","28","0.1350438892640108"
"4","nothing","2962","1","20","35","0.8777852802160702"
"1","nothing","2962","1","20","29","0.1688048615800135"
"1","nothing","2962","1","20","30","0.2025658338960162"
"3","nothing","2962","1","20","30","0.6076975016880486"
"2","nothing","2962","1","20","25","0.5739365293720459"
"1","nothing","2962","1","20","31","0.2363268062120189"
"2","nothing","2962","1","20","26","0.6414584740040513"
"3","nothing","2962","1","20","31","0.675219446320054"
"4","nothing","2962","1","20","36","0.9115462525320729"
"1","nothing","2962","1","20","32","0.2700877785280216"
"2","nothing","2962","1","20","27","0.7765023632680621"
"4","nothing","2962","1","20","37","0.9790681971640782"
"1","nothing","2962","1","20","33","0.2700877785280216"
"2","nothing","2962","1","20","28","0.8102633355840648"
"4","nothing","2962","1","20","38","1.0465901417960837"
"2","nothing","2962","1","20","29","0.8777852802160702"
"4","nothing","2962","1","20","39","1.0803511141120865"
"2","nothing","2962","1","20","30","0.9115462525320729"
"1","nothing","2962","1","20","34","0.3038487508440243"
"4","nothing","2962","1","20","40","1.1141120864280891"
"2","nothing","2962","1","20","31","0.9453072248480756"
"4","nothing","2962","1","20","41","1.1141120864280891"
"3","nothing","2962","1","20","32","0.7427413909520594"
"2","nothing","2962","1","20","32","0.9790681971640782"
"4","nothing","2962","1","20","42","1.2153950033760972"
"3","nothing","2962","1","20","33","0.8440243079000675"
"2","nothing","2962","1","20","33","1.1141120864280891"
"4","nothing","2962","1","20","43","1.3166779203241055"
"3","nothing","2962","1","20","34","0.8777852802160702"
"2","nothing","2962","1","20","34","1.1141120864280891"
"2","nothing","2962","1","20","35","1.2153950033760972"
"3","nothing","2962","1","20","35","0.9115462525320729"
"4","nothing","2962","1","20","44","1.3841998649561107"
"1","nothing","2962","1","20","35","0.3038487508440243"
"4","nothing","2962","1","20","45","1.4179608372721135"
"1","nothing","2962","1","20","36","0.3038487508440243"
"4","nothing","2962","1","20","46","1.5867656988521268"
"1","nothing","2962","1","20","37","0.337609723160027"
"4","nothing","2962","1","20","47","1.6205266711681297"
"1","nothing","2962","1","20","38","0.337609723160027"
"3","nothing","2962","1","20","36","0.9453072248480756"
"1","nothing","2962","1","20","39","0.4051316677920324"
"2","nothing","2962","1","20","36","1.2153950033760972"
"1","nothing","2962","1","20","40","0.4726536124240378"
"3","nothing","2962","1","20","37","1.1141120864280891"
"1","nothing","2962","1","20","41","0.5064145847400405"
"2","nothing","2962","1","20","37","1.2829169480081026"
"1","nothing","2962","1","20","42","0.4726536124240378"
"3","nothing","2962","1","20","38","1.2829169480081026"
"1","nothing","2962","1","20","43","0.5064145847400405"
"2","nothing","2962","1","20","38","1.3841998649561107"
"1","nothing","2962","1","20","44","0.5401755570560433"
"2","nothing","2962","1","20","39","1.4179608372721135"
"1","nothing","2962","1","20","45","0.5739365293720459"
"4","nothing","2962","1","20","48","1.688048615800135"
"2","nothing","2962","1","20","40","1.4517218095881161"
"1","nothing","2962","1","20","46","0.6414584740040513"
"4","nothing","2962","1","20","49","1.7555705604321403"
"3","nothing","2962","1","20","39","1.2829169480081026"
"4","nothing","2962","1","20","50","1.8230925050641458"
"3","nothing","2962","1","20","40","1.3841998649561107"
"2","nothing","2962","1","20","41","1.5867656988521268"
"3","nothing","2962","1","20","41","1.5192437542201216"
"2","nothing","2962","1","20","42","1.688048615800135"
"3","nothing","2962","1","20","42","1.6205266711681297"
"2","nothing","2962","1","20","43","1.8568534773801486"
"4","nothing","2962","1","20","51","1.9918973666441593"
"3","nothing","2962","1","20","43","1.7218095881161375"
"2","nothing","2962","1","20","44","1.8568534773801486"
"4","nothing","2962","1","20","52","2.0931802835921673"
"3","nothing","2962","1","20","44","1.8230925050641458"
"2","nothing","2962","1","20","45","2.059419311276165"
"1","nothing","2962","1","20","47","0.675219446320054"
"3","nothing","2962","1","20","45","2.12694125590817"
"2","nothing","2962","1","20","46","2.160702228224173"
"4","nothing","2962","1","20","53","2.160702228224173"
"1","nothing","2962","1","20","48","0.7089804186360568"
"3","nothing","2962","1","20","46","2.3295070898041863"
"2","nothing","2962","1","20","47","2.1944632005401754"
"4","nothing","2962","1","20","54","2.12694125590817"
"1","nothing","2962","1","20","49","0.7089804186360568"
"4","nothing","2962","1","20","55","2.363268062120189"
"1","nothing","2962","1","20","50","0.7765023632680621"
"3","nothing","2962","1","20","47","2.397029034436192"
"4","nothing","2962","1","20","56","2.4983119513842"
"1","nothing","2962","1","20","51","0.7765023632680621"
"4","nothing","2962","1","20","57","2.6671168129642133"
"3","nothing","2962","1","20","48","2.5320729237002024"
"2","nothing","2962","1","20","48","2.3295070898041863"
"1","nothing","2962","1","20","52","0.8102633355840648"
"3","nothing","2962","1","20","49","2.599594868332208"
"2","nothing","2962","1","20","49","2.464550979068197"
"4","nothing","2962","1","20","58","2.8696826468602294"
"1","nothing","2962","1","20","53","0.8777852802160702"
"3","nothing","2962","1","20","50","2.700877785280216"
"2","nothing","2962","1","20","50","2.700877785280216"
"4","nothing","2962","1","20","59","2.937204591492235"
"1","nothing","2962","1","20","54","1.012829169480081"
"3","nothing","2962","1","20","51","2.8696826468602294"
"2","nothing","2962","1","20","51","2.7683997299122214"
"1","nothing","2962","1","20","55","1.1478730587440917"
"2","nothing","2962","1","20","52","3.0047265361242403"
"3","nothing","2962","1","20","52","3.038487508440243"
"2","nothing","2962","1","20","53","3.2410533423362593"
"3","nothing","2962","1","20","53","3.477380148548278"
"1","nothing","2962","1","20","56","1.1816340310600946"
"2","nothing","2962","1","20","54","3.443619176232275"
"3","nothing","2962","1","20","54","3.6461850101282915"
"1","nothing","2962","1","20","57","1.2153950033760972"
"2","nothing","2962","1","20","55","3.6124240378122887"
"3","nothing","2962","1","20","55","3.9500337609723157"
"1","nothing","2962","1","20","58","1.3841998649561107"
"2","nothing","2962","1","20","56","3.916272788656313"
"3","nothing","2962","1","20","56","4.152599594868332"
"4","nothing","2962","1","20","60","3.1060094530722484"
"2","nothing","2962","1","20","57","4.11883862255233"
"3","nothing","2962","1","20","57","4.355165428764349"
"4","nothing","2962","1","20","61","3.2410533423362593"
"2","nothing","2962","1","20","58","4.186360567184335"
"3","nothing","2962","1","20","58","4.557731262660365"
"4","nothing","2962","1","20","62","3.308575286968265"
"2","nothing","2962","1","20","59","4.422687373396354"
"1","nothing","2962","1","20","59","1.4179608372721135"
"4","nothing","2962","1","20","63","3.5111411208642807"
"1","nothing","2962","1","20","60","1.3841998649561107"
"4","nothing","2962","1","20","64","3.6799459824442944"
"1","nothing","2962","1","20","61","1.5192437542201216"
"3","nothing","2962","1","20","59","4.760297096556381"
"4","nothing","2962","1","20","65","3.848750844024308"
"2","nothing","2962","1","20","60","4.591492234976367"
"1","nothing","2962","1","20","62","1.688048615800135"
"4","nothing","2962","1","20","66","4.11883862255233"
"3","nothing","2962","1","20","60","5.064145847400405"
"2","nothing","2962","1","20","61","4.827819041188386"
"1","nothing","2962","1","20","63","1.7218095881161375"
"4","nothing","2962","1","20","67","4.321404456448346"
"3","nothing","2962","1","20","61","5.469277515192437"
"2","nothing","2962","1","20","62","5.1316677920324105"
"1","nothing","2962","1","20","64","1.924375422012154"
"4","nothing","2962","1","20","68","4.4564483457123565"
"3","nothing","2962","1","20","62","5.50303848750844"
"4","nothing","2962","1","20","69","4.726536124240378"
"1","nothing","2962","1","20","65","2.0931802835921673"
"2","nothing","2962","1","20","63","5.469277515192437"
"3","nothing","2962","1","20","63","5.739365293720459"
"4","nothing","2962","1","20","70","5.064145847400405"
"1","nothing","2962","1","20","66","2.1944632005401754"
"2","nothing","2962","1","20","64","5.671843349088454"
"3","nothing","2962","1","20","64","6.2795408507765025"
"1","nothing","2962","1","20","67","2.261985145172181"
"4","nothing","2962","1","20","71","5.097906819716408"
"2","nothing","2962","1","20","65","5.87440918298447"
"3","nothing","2962","1","20","65","6.583389601620526"
"1","nothing","2962","1","20","68","2.464550979068197"
"3","nothing","2962","1","20","66","6.954760297096556"
"2","nothing","2962","1","20","66","6.144496961512492"
"1","nothing","2962","1","20","69","2.599594868332208"
"3","nothing","2962","1","20","67","7.157326130992573"
"2","nothing","2962","1","20","67","6.212018906144497"
"1","nothing","2962","1","20","70","2.700877785280216"
"3","nothing","2962","1","20","68","7.461174881836596"
"4","nothing","2962","1","20","72","5.300472653612424"
"2","nothing","2962","1","20","68","6.313301823092505"
"3","nothing","2962","1","20","69","7.765023632680622"
"2","nothing","2962","1","20","69","6.718433490884538"
"4","nothing","2962","1","20","73","5.806887238352465"
"3","nothing","2962","1","20","70","8.203916272788657"
"4","nothing","2962","1","20","74","6.076975016880486"
"2","nothing","2962","1","20","70","7.056043214044565"
"3","nothing","2962","1","20","71","8.50776502363268"
"1","nothing","2962","1","20","71","2.9709655638082375"
"4","nothing","2962","1","20","75","6.2457798784605"
"2","nothing","2962","1","20","71","7.393652937204591"
"3","nothing","2962","1","20","72","8.777852802160702"
"4","nothing","2962","1","20","76","6.380823767724511"
"1","nothing","2962","1","20","72","3.1397704253882512"
"2","nothing","2962","1","20","72","7.798784604996624"
"4","nothing","2962","1","20","77","6.88723835246455"
"1","nothing","2962","1","20","73","3.274814314652262"
"4","nothing","2962","1","20","78","7.427413909520594"
"1","nothing","2962","1","20","74","3.477380148548278"
"3","nothing","2962","1","20","73","8.87913571910871"
"2","nothing","2962","1","20","73","8.00135043889264"
"4","nothing","2962","1","20","79","7.798784604996624"
"1","nothing","2962","1","20","75","3.9500337609723157"
"3","nothing","2962","1","20","74","9.25050641458474"
"2","nothing","2962","1","20","74","8.27143821742066"
"4","nothing","2962","1","20","80","8.035111411208643"
"1","nothing","2962","1","20","76","4.287643484132343"
"3","nothing","2962","1","20","75","9.891964888588792"
"2","nothing","2962","1","20","75","8.575286968264686"
"4","nothing","2962","1","20","81","8.136394328156651"
"2","nothing","2962","1","20","76","8.87913571910871"
"1","nothing","2962","1","20","77","4.557731262660365"
"3","nothing","2962","1","20","76","10.263335584064821"
"4","nothing","2962","1","20","82","8.27143821742066"
"2","nothing","2962","1","20","77","9.318028359216745"
"3","nothing","2962","1","20","77","10.63470627954085"
"1","nothing","2962","1","20","78","4.861580013504389"
"4","nothing","2962","1","20","83","8.87913571910871"
"2","nothing","2962","1","20","78","9.48683322079676"
"3","nothing","2962","1","20","78","11.00607697501688"
"1","nothing","2962","1","20","79","5.064145847400405"
"4","nothing","2962","1","20","84","9.25050641458474"
"2","nothing","2962","1","20","79","9.959486833220797"
"3","nothing","2962","1","20","79","11.208642808912897"
"1","nothing","2962","1","20","80","5.300472653612424"
"2","nothing","2962","1","20","80","10.195813639432815"
"3","nothing","2962","1","20","80","11.61377447670493"
"1","nothing","2962","1","20","81","5.536799459824443"
"2","nothing","2962","1","20","81","10.398379473328832"
"3","nothing","2962","1","20","81","11.88386225523295"
"1","nothing","2962","1","20","82","5.705604321404457"
"2","nothing","2962","1","20","82","10.600945307224848"
"3","nothing","2962","1","20","82","12.35651586765699"
"1","nothing","2962","1","20","83","6.178257933828495"
"2","nothing","2962","1","20","83","10.938555030384874"
"4","nothing","2962","1","20","85","9.621877110060769"
"3","nothing","2962","1","20","83","13.335584064821065"
"2","nothing","2962","1","20","84","11.208642808912897"
"4","nothing","2962","1","20","86","9.891964888588792"
"3","nothing","2962","1","20","84","13.706954760297096"
"4","nothing","2962","1","20","87","10.432140445644835"
"3","nothing","2962","1","20","85","14.11208642808913"
"1","nothing","2962","1","20","84","6.482106684672519"
"4","nothing","2962","1","20","88","10.702228224172856"
"1","nothing","2962","1","20","85","6.88723835246455"
"4","nothing","2962","1","20","89","11.174881836596894"
"2","nothing","2962","1","20","85","11.580013504388926"
"1","nothing","2962","1","20","86","7.393652937204591"
"4","nothing","2962","1","20","90","11.546252532072923"
"2","nothing","2962","1","20","86","11.917623227548955"
"1","nothing","2962","1","20","87","7.629979743416611"
"4","nothing","2962","1","20","91","11.647535449020932"
"1","nothing","2962","1","20","88","8.035111411208643"
"2","nothing","2962","1","20","87","12.153950033760973"
"3","nothing","2962","1","20","86","14.686022957461176"
"4","nothing","2962","1","20","92","12.086428089128967"
"1","nothing","2962","1","20","89","8.744091829844699"
"2","nothing","2962","1","20","88","12.491559756921"
"3","nothing","2962","1","20","87","15.428764348413235"
"4","nothing","2962","1","20","93","12.525320729237002"
"1","nothing","2962","1","20","90","9.047940580688724"
"2","nothing","2962","1","20","89","12.795408507765025"
"3","nothing","2962","1","20","88","15.800135043889263"
"4","nothing","2962","1","20","94","12.930452397029036"
"1","nothing","2962","1","20","91","9.588116137744768"
"2","nothing","2962","1","20","90","13.268062120189061"
"4","nothing","2962","1","20","95","13.301823092505064"
"3","nothing","2962","1","20","89","16.441593517893317"
"1","nothing","2962","1","20","92","9.959486833220797"
"2","nothing","2962","1","20","91","13.571910871033085"
"4","nothing","2962","1","20","96","13.673193787981095"
"3","nothing","2962","1","20","90","17.184334908845376"
"1","nothing","2962","1","20","93","10.398379473328832"
"2","nothing","2962","1","20","92","13.909520594193111"
"4","nothing","2962","1","20","97","13.605671843349088"
"1","nothing","2962","1","20","94","10.972316002700879"
"2","nothing","2962","1","20","93","14.078325455773127"
"3","nothing","2962","1","20","91","17.89331532748143"
"1","nothing","2962","1","20","95","11.478730587440918"
"2","nothing","2962","1","20","94","14.24713031735314"
"3","nothing","2962","1","20","92","18.602295746117488"
"1","nothing","2962","1","20","96","11.917623227548955"
"2","nothing","2962","1","20","95","14.550979068197165"
"3","nothing","2962","1","20","93","19.446320054017555"
"4","nothing","2962","1","20","98","13.7744767049291"
"2","nothing","2962","1","20","96","14.75354490209318"
"3","nothing","2962","1","20","94","20.526671168129642"
"4","nothing","2962","1","20","99","14.11208642808913"
"1","nothing","2962","1","20","97","12.592842673869006"
"3","nothing","2962","1","20","95","21.201890614449695"
"2","nothing","2962","1","20","97","15.091154625253209"
"4","nothing","2962","1","20","100","14.280891289669142"
"1","nothing","2962","1","20","98","13.031735313977041"
"3","nothing","2962","1","20","96","22.11343686698177"
"4","nothing","2962","1","20","101","14.75354490209318"
"2","nothing","2962","1","20","98","15.259959486833221"
"1","nothing","2962","1","20","99","13.538149898717084"
"3","nothing","2962","1","20","97","22.822417285617828"
"4","nothing","2962","1","20","102","15.158676569885213"
"1","nothing","2962","1","20","100","14.078325455773127"
"2","nothing","2962","1","20","99","15.563808237677247"
"4","nothing","2962","1","20","103","15.530047265361244"
"1","nothing","2962","1","20","101","14.719783929777178"
"2","nothing","2962","1","20","100","15.833896016205268"
"4","nothing","2962","1","20","104","15.462525320729236"
"1","nothing","2962","1","20","102","15.226198514517217"
"3","nothing","2962","1","20","98","24.00405131667792"
"2","nothing","2962","1","20","101","15.968939905469279"
"4","nothing","2962","1","20","105","15.665091154625252"
"1","nothing","2962","1","20","103","15.530047265361244"
"3","nothing","2962","1","20","99","25.25320729237002"
"2","nothing","2962","1","20","102","16.272788656313303"
"4","nothing","2962","1","20","106","16.205266711681297"
"1","nothing","2962","1","20","104","16.2390276839973"
"4","nothing","2962","1","20","107","16.34031060094531"
"2","nothing","2962","1","20","103","16.374071573261308"
"3","nothing","2962","1","20","100","25.65833896016205"
"1","nothing","2962","1","20","105","16.914247130317353"
"4","nothing","2962","1","20","108","16.74544226873734"
"2","nothing","2962","1","20","104","16.74544226873734"
"1","nothing","2962","1","20","106","17.65698852126941"
"3","nothing","2962","1","20","101","26.2660364618501"
"4","nothing","2962","1","20","109","16.98176907494936"
"2","nothing","2962","1","20","105","16.98176907494936"
"1","nothing","2962","1","20","107","18.23092505064146"
"3","nothing","2962","1","20","102","27.85280216070223"
"2","nothing","2962","1","20","106","17.4544226873734"
"1","nothing","2962","1","20","108","18.669817690749493"
"3","nothing","2962","1","20","103","28.7981093855503"
"2","nothing","2962","1","20","107","17.825793382849426"
"4","nothing","2962","1","20","110","17.420661715057395"
"1","nothing","2962","1","20","109","19.243754220121538"
"3","nothing","2962","1","20","104","29.844699527346386"
"2","nothing","2962","1","20","108","18.26468602295746"
"4","nothing","2962","1","20","111","17.792032410533423"
"1","nothing","2962","1","20","110","20.054017555705606"
"3","nothing","2962","1","20","105","30.317353139770425"
"4","nothing","2962","1","20","112","17.792032410533423"
"1","nothing","2962","1","20","111","20.661715057393653"
"2","nothing","2962","1","20","109","18.568534773801485"
"3","nothing","2962","1","20","106","31.228899392302502"
"4","nothing","2962","1","20","113","18.33220796758947"
"1","nothing","2962","1","20","112","21.336934503713707"
"3","nothing","2962","1","20","107","31.937879810938558"
"2","nothing","2962","1","20","110","18.534773801485482"
"4","nothing","2962","1","20","114","18.7373396353815"
"1","nothing","2962","1","20","113","21.708305199189738"
"3","nothing","2962","1","20","108","32.64686022957461"
"2","nothing","2962","1","20","111","18.703578663065496"
"4","nothing","2962","1","20","115","18.97366644159352"
"1","nothing","2962","1","20","114","22.11343686698177"
"3","nothing","2962","1","20","109","33.220796758946655"
"4","nothing","2962","1","20","116","19.446320054017555"
"1","nothing","2962","1","20","115","22.586090479405808"
"2","nothing","2962","1","20","112","18.939905469277516"
"4","nothing","2962","1","20","117","19.783929777177583"
"1","nothing","2962","1","20","116","23.02498311951384"
"2","nothing","2962","1","20","113","18.97366644159352"
"4","nothing","2962","1","20","118","20.15530047265361"
"1","nothing","2962","1","20","117","23.63268062120189"
"2","nothing","2962","1","20","114","19.007427413909518"
"3","nothing","2962","1","20","110","33.62592842673869"
"4","nothing","2962","1","20","119","20.49291019581364"
"1","nothing","2962","1","20","118","24.24037812288994"
"2","nothing","2962","1","20","115","19.243754220121538"
"4","nothing","2962","1","20","120","20.72923700202566"
"3","nothing","2962","1","20","111","34.43619176232276"
"2","nothing","2962","1","20","116","19.311276164753544"
"1","nothing","2962","1","20","119","24.915597569209993"
"4","nothing","2962","1","20","121","20.99932478055368"
"2","nothing","2962","1","20","117","19.480081026333558"
"1","nothing","2962","1","20","120","25.354490209318026"
"3","nothing","2962","1","20","112","35.17893315327482"
"2","nothing","2962","1","20","118","19.648885887913572"
"3","nothing","2962","1","20","113","35.48278190411884"
"1","nothing","2962","1","20","121","26.09723160027009"
"4","nothing","2962","1","20","122","21.10060769750169"
"2","nothing","2962","1","20","119","19.75016880486158"
"4","nothing","2962","1","20","123","21.2694125590817"
"1","nothing","2962","1","20","122","26.536124240378122"
"3","nothing","2962","1","20","114","36.56313301823093"
"4","nothing","2962","1","20","124","21.10060769750169"
"1","nothing","2962","1","20","123","27.177582714382176"
"3","nothing","2962","1","20","115","37.33963538149899"
"4","nothing","2962","1","20","125","21.539500337609724"
"3","nothing","2962","1","20","116","38.21742066171506"
"1","nothing","2962","1","20","124","27.413909520594192"
"2","nothing","2962","1","20","120","19.952734638757597"
"4","nothing","2962","1","20","126","21.84334908845375"
"1","nothing","2962","1","20","125","28.02160702228224"
"3","nothing","2962","1","20","117","38.89264010803511"
"4","nothing","2962","1","20","127","22.14719783929777"
"3","nothing","2962","1","20","118","39.432815665091155"
"1","nothing","2962","1","20","126","27.954085077650237"
"4","nothing","2962","1","20","128","22.5185685347738"
"3","nothing","2962","1","20","119","40.44564483457124"
"1","nothing","2962","1","20","127","28.291694800810262"
"2","nothing","2962","1","20","121","20.08777852802161"
"2","nothing","2962","1","20","122","20.324105334233625"
"4","nothing","2962","1","20","129","22.78865631330182"
"1","nothing","2962","1","20","128","28.764348413234302"
"3","nothing","2962","1","20","120","41.39095205941931"
"4","nothing","2962","1","20","130","23.26130992572586"
"1","nothing","2962","1","20","129","29.574611748818363"
"2","nothing","2962","1","20","123","20.526671168129642"
"4","nothing","2962","1","20","131","23.49763673193788"
"1","nothing","2962","1","20","130","29.47332883187036"
"2","nothing","2962","1","20","124","20.661715057393653"
"4","nothing","2962","1","20","132","23.7339635381499"
"1","nothing","2962","1","20","131","29.945982444294394"
"3","nothing","2962","1","20","121","41.82984469952735"
"2","nothing","2962","1","20","125","21.10060769750169"
"4","nothing","2962","1","20","133","24.071573261309926"
"2","nothing","2962","1","20","126","21.2694125590817"
"3","nothing","2962","1","20","122","42.37002025658339"
"2","nothing","2962","1","20","127","21.37069547602971"
"3","nothing","2962","1","20","123","42.87643484132343"
"1","nothing","2962","1","20","132","29.9797434166104"
"4","nothing","2962","1","20","134","24.24037812288994"
"2","nothing","2962","1","20","128","21.809588116137746"
"3","nothing","2962","1","20","124","43.65293720459149"
"4","nothing","2962","1","20","135","24.274139095205943"
"1","nothing","2962","1","20","133","30.35111411208643"
"2","nothing","2962","1","20","129","22.14719783929777"
"4","nothing","2962","1","20","136","24.54422687373396"
"3","nothing","2962","1","20","125","44.05806887238353"
"2","nothing","2962","1","20","130","22.451046590141797"
"4","nothing","2962","1","20","137","24.679270762997973"
"3","nothing","2962","1","20","126","44.699527346387576"
"1","nothing","2962","1","20","134","30.823767724510464"
"4","nothing","2962","1","20","138","25.08440243079001"
"3","nothing","2962","1","20","127","45.07089804186361"
"1","nothing","2962","1","20","135","31.060094530722488"
"2","nothing","2962","1","20","131","22.78865631330182"
"4","nothing","2962","1","20","139","25.320729237002027"
"3","nothing","2962","1","20","128","45.54355165428765"
"1","nothing","2962","1","20","136","31.228899392302502"
"4","nothing","2962","1","20","140","25.827143821742066"
"2","nothing","2962","1","20","132","23.12626603646185"
